id;name;geoid;geoname;value;datetime
545;Demanda programada;;;27291.5;2023-07-21T06:00:00+02:00
545;Demanda programada;;;29051.75;2023-07-21T07:00:00+02:00
545;Demanda programada;;;30109.25;2023-07-21T08:00:00+02:00
545;Demanda programada;;;31163.25;2023-07-21T09:00:00+02:00
545;Demanda programada;;;31842;2023-07-21T10:00:00+02:00
545;Demanda programada;;;32365;2023-07-21T11:00:00+02:00
545;Demanda programada;;;32950.5;2023-07-21T12:00:00+02:00
545;Demanda programada;;;33254;2023-07-21T13:00:00+02:00
545;Demanda programada;;;33248.75;2023-07-21T14:00:00+02:00
545;Demanda programada;;;32507.5;2023-07-21T15:00:00+02:00
545;Demanda programada;;;32199.75;2023-07-21T16:00:00+02:00
545;Demanda programada;;;32273;2023-07-21T17:00:00+02:00
545;Demanda programada;;;32249.5;2023-07-21T18:00:00+02:00
545;Demanda programada;;;32257.75;2023-07-21T19:00:00+02:00
545;Demanda programada;;;31976.75;2023-07-21T20:00:00+02:00
545;Demanda programada;;;31686;2023-07-21T21:00:00+02:00
545;Demanda programada;;;30920.5;2023-07-21T22:00:00+02:00
545;Demanda programada;;;28557;2023-07-21T23:00:00+02:00
545;Demanda programada;;;27207.75;2023-07-22T00:00:00+02:00
545;Demanda programada;;;25955.5;2023-07-22T01:00:00+02:00
545;Demanda programada;;;24725.5;2023-07-22T02:00:00+02:00
545;Demanda programada;;;23812.5;2023-07-22T03:00:00+02:00
545;Demanda programada;;;23211.5;2023-07-22T04:00:00+02:00
545;Demanda programada;;;23008;2023-07-22T05:00:00+02:00
545;Demanda programada;;;22873;2023-07-22T06:00:00+02:00
545;Demanda programada;;;23281;2023-07-22T07:00:00+02:00
545;Demanda programada;;;24006.75;2023-07-22T08:00:00+02:00
545;Demanda programada;;;25353;2023-07-22T09:00:00+02:00
545;Demanda programada;;;26259.75;2023-07-22T10:00:00+02:00
545;Demanda programada;;;26791.5;2023-07-22T11:00:00+02:00
545;Demanda programada;;;27129.25;2023-07-22T12:00:00+02:00
545;Demanda programada;;;27702.75;2023-07-22T13:00:00+02:00
545;Demanda programada;;;27847;2023-07-22T14:00:00+02:00
545;Demanda programada;;;27502;2023-07-22T15:00:00+02:00
545;Demanda programada;;;27025;2023-07-22T16:00:00+02:00
545;Demanda programada;;;27296.75;2023-07-22T17:00:00+02:00
545;Demanda programada;;;27621.5;2023-07-22T18:00:00+02:00
545;Demanda programada;;;28210;2023-07-22T19:00:00+02:00
545;Demanda programada;;;28612.75;2023-07-22T20:00:00+02:00
545;Demanda programada;;;28948;2023-07-22T21:00:00+02:00
545;Demanda programada;;;28527;2023-07-22T22:00:00+02:00
545;Demanda programada;;;26781;2023-07-22T23:00:00+02:00
545;Demanda programada;;;25343.75;2023-07-23T00:00:00+02:00
545;Demanda programada;;;24033.5;2023-07-23T01:00:00+02:00
545;Demanda programada;;;22828;2023-07-23T02:00:00+02:00
545;Demanda programada;;;21926.25;2023-07-23T03:00:00+02:00
545;Demanda programada;;;21541;2023-07-23T04:00:00+02:00
545;Demanda programada;;;21308;2023-07-23T05:00:00+02:00
545;Demanda programada;;;21202;2023-07-23T06:00:00+02:00
545;Demanda programada;;;21018.5;2023-07-23T07:00:00+02:00
545;Demanda programada;;;21555.5;2023-07-23T08:00:00+02:00
545;Demanda programada;;;22505.5;2023-07-23T09:00:00+02:00
545;Demanda programada;;;23358;2023-07-23T10:00:00+02:00
545;Demanda programada;;;24042;2023-07-23T11:00:00+02:00
545;Demanda programada;;;24547.25;2023-07-23T12:00:00+02:00
545;Demanda programada;;;25472.5;2023-07-23T13:00:00+02:00
545;Demanda programada;;;26106.5;2023-07-23T14:00:00+02:00
545;Demanda programada;;;26243.5;2023-07-23T15:00:00+02:00
545;Demanda programada;;;26127;2023-07-23T16:00:00+02:00
545;Demanda programada;;;26482.5;2023-07-23T17:00:00+02:00
545;Demanda programada;;;27039.25;2023-07-23T18:00:00+02:00
545;Demanda programada;;;27771;2023-07-23T19:00:00+02:00
545;Demanda programada;;;28284;2023-07-23T20:00:00+02:00
545;Demanda programada;;;29132.5;2023-07-23T21:00:00+02:00
545;Demanda programada;;;29996.5;2023-07-23T22:00:00+02:00
545;Demanda programada;;;28206.75;2023-07-23T23:00:00+02:00
545;Demanda programada;;;26326.75;2023-07-24T00:00:00+02:00
545;Demanda programada;;;24717;2023-07-24T01:00:00+02:00
545;Demanda programada;;;23584.5;2023-07-24T02:00:00+02:00
545;Demanda programada;;;22809.25;2023-07-24T03:00:00+02:00
545;Demanda programada;;;22397.75;2023-07-24T04:00:00+02:00
545;Demanda programada;;;23038.5;2023-07-24T05:00:00+02:00
545;Demanda programada;;;25283.25;2023-07-24T06:00:00+02:00
545;Demanda programada;;;27415;2023-07-24T07:00:00+02:00
545;Demanda programada;;;28657.5;2023-07-24T08:00:00+02:00
545;Demanda programada;;;30055.5;2023-07-24T09:00:00+02:00
545;Demanda programada;;;30951.25;2023-07-24T10:00:00+02:00
545;Demanda programada;;;31412.25;2023-07-24T11:00:00+02:00
545;Demanda programada;;;32289.75;2023-07-24T12:00:00+02:00
545;Demanda programada;;;33068.5;2023-07-24T13:00:00+02:00
545;Demanda programada;;;32802.25;2023-07-24T14:00:00+02:00
545;Demanda programada;;;32387.5;2023-07-24T15:00:00+02:00
545;Demanda programada;;;32123;2023-07-24T16:00:00+02:00
545;Demanda programada;;;32301.5;2023-07-24T17:00:00+02:00
545;Demanda programada;;;32111.25;2023-07-24T18:00:00+02:00
545;Demanda programada;;;32125.5;2023-07-24T19:00:00+02:00
545;Demanda programada;;;31935.5;2023-07-24T20:00:00+02:00
545;Demanda programada;;;31662;2023-07-24T21:00:00+02:00
545;Demanda programada;;;30876;2023-07-24T22:00:00+02:00
545;Demanda programada;;;28450.75;2023-07-24T23:00:00+02:00
545;Demanda programada;;;26932.25;2023-07-25T00:00:00+02:00
545;Demanda programada;;;25325.5;2023-07-25T01:00:00+02:00
545;Demanda programada;;;24067;2023-07-25T02:00:00+02:00
545;Demanda programada;;;23592;2023-07-25T03:00:00+02:00
545;Demanda programada;;;23103.5;2023-07-25T04:00:00+02:00
545;Demanda programada;;;23625;2023-07-25T05:00:00+02:00
545;Demanda programada;;;25348.5;2023-07-25T06:00:00+02:00
545;Demanda programada;;;26526;2023-07-25T07:00:00+02:00
545;Demanda programada;;;27430.25;2023-07-25T08:00:00+02:00
545;Demanda programada;;;28279.75;2023-07-25T09:00:00+02:00
545;Demanda programada;;;28800;2023-07-25T10:00:00+02:00
545;Demanda programada;;;29044;2023-07-25T11:00:00+02:00
545;Demanda programada;;;29445.5;2023-07-25T12:00:00+02:00
545;Demanda programada;;;29905.25;2023-07-25T13:00:00+02:00
545;Demanda programada;;;30028.75;2023-07-25T14:00:00+02:00
545;Demanda programada;;;29369.25;2023-07-25T15:00:00+02:00
545;Demanda programada;;;29231;2023-07-25T16:00:00+02:00
545;Demanda programada;;;29283.75;2023-07-25T17:00:00+02:00
545;Demanda programada;;;29337.75;2023-07-25T18:00:00+02:00
545;Demanda programada;;;29732.5;2023-07-25T19:00:00+02:00
545;Demanda programada;;;30111.5;2023-07-25T20:00:00+02:00
545;Demanda programada;;;30106;2023-07-25T21:00:00+02:00
545;Demanda programada;;;29468.25;2023-07-25T22:00:00+02:00
545;Demanda programada;;;27610.25;2023-07-25T23:00:00+02:00
545;Demanda programada;;;26525.5;2023-07-26T00:00:00+02:00
545;Demanda programada;;;24935.25;2023-07-26T01:00:00+02:00
545;Demanda programada;;;23833.5;2023-07-26T02:00:00+02:00
545;Demanda programada;;;23234.25;2023-07-26T03:00:00+02:00
545;Demanda programada;;;23002.75;2023-07-26T04:00:00+02:00
545;Demanda programada;;;23321.25;2023-07-26T05:00:00+02:00
545;Demanda programada;;;25353;2023-07-26T06:00:00+02:00
545;Demanda programada;;;27665;2023-07-26T07:00:00+02:00
545;Demanda programada;;;29022;2023-07-26T08:00:00+02:00
545;Demanda programada;;;29407.75;2023-07-26T09:00:00+02:00
545;Demanda programada;;;29724.75;2023-07-26T10:00:00+02:00
545;Demanda programada;;;29975;2023-07-26T11:00:00+02:00
545;Demanda programada;;;30631.75;2023-07-26T12:00:00+02:00
545;Demanda programada;;;31059.75;2023-07-26T13:00:00+02:00
545;Demanda programada;;;31118.5;2023-07-26T14:00:00+02:00
545;Demanda programada;;;30348.5;2023-07-26T15:00:00+02:00
545;Demanda programada;;;30386.5;2023-07-26T16:00:00+02:00
545;Demanda programada;;;30499;2023-07-26T17:00:00+02:00
545;Demanda programada;;;30845;2023-07-26T18:00:00+02:00
545;Demanda programada;;;31197.5;2023-07-26T19:00:00+02:00
545;Demanda programada;;;31073.5;2023-07-26T20:00:00+02:00
545;Demanda programada;;;31206;2023-07-26T21:00:00+02:00
545;Demanda programada;;;30465.5;2023-07-26T22:00:00+02:00
545;Demanda programada;;;28491.75;2023-07-26T23:00:00+02:00
545;Demanda programada;;;27200;2023-07-27T00:00:00+02:00
545;Demanda programada;;;25559.5;2023-07-27T01:00:00+02:00
545;Demanda programada;;;24460.25;2023-07-27T02:00:00+02:00
545;Demanda programada;;;23802;2023-07-27T03:00:00+02:00
545;Demanda programada;;;23524.5;2023-07-27T04:00:00+02:00
545;Demanda programada;;;24027;2023-07-27T05:00:00+02:00
545;Demanda programada;;;25979.5;2023-07-27T06:00:00+02:00
545;Demanda programada;;;27707;2023-07-27T07:00:00+02:00
545;Demanda programada;;;28793;2023-07-27T08:00:00+02:00
545;Demanda programada;;;29924;2023-07-27T09:00:00+02:00
545;Demanda programada;;;30720;2023-07-27T10:00:00+02:00
545;Demanda programada;;;30933.75;2023-07-27T11:00:00+02:00
545;Demanda programada;;;31638;2023-07-27T12:00:00+02:00
545;Demanda programada;;;32135.75;2023-07-27T13:00:00+02:00
545;Demanda programada;;;32188.75;2023-07-27T14:00:00+02:00
545;Demanda programada;;;31676.5;2023-07-27T15:00:00+02:00
545;Demanda programada;;;31465.5;2023-07-27T16:00:00+02:00
545;Demanda programada;;;31597;2023-07-27T17:00:00+02:00
545;Demanda programada;;;31561.75;2023-07-27T18:00:00+02:00
545;Demanda programada;;;31460;2023-07-27T19:00:00+02:00
545;Demanda programada;;;31423.25;2023-07-27T20:00:00+02:00
545;Demanda programada;;;31273;2023-07-27T21:00:00+02:00
545;Demanda programada;;;30620;2023-07-27T22:00:00+02:00
545;Demanda programada;;;28482.25;2023-07-27T23:00:00+02:00
545;Demanda programada;;;26966;2023-07-28T00:00:00+02:00
545;Demanda programada;;;25571.5;2023-07-28T01:00:00+02:00
545;Demanda programada;;;24482;2023-07-28T02:00:00+02:00
545;Demanda programada;;;23968;2023-07-28T03:00:00+02:00
545;Demanda programada;;;23627;2023-07-28T04:00:00+02:00
545;Demanda programada;;;23950.25;2023-07-28T05:00:00+02:00
545;Demanda programada;;;25799.5;2023-07-28T06:00:00+02:00
545;Demanda programada;;;27421.25;2023-07-28T07:00:00+02:00
545;Demanda programada;;;28445;2023-07-28T08:00:00+02:00
545;Demanda programada;;;29583;2023-07-28T09:00:00+02:00
545;Demanda programada;;;30146.5;2023-07-28T10:00:00+02:00
545;Demanda programada;;;30503.25;2023-07-28T11:00:00+02:00
545;Demanda programada;;;30987.75;2023-07-28T12:00:00+02:00
545;Demanda programada;;;31510.25;2023-07-28T13:00:00+02:00
545;Demanda programada;;;31381.5;2023-07-28T14:00:00+02:00
545;Demanda programada;;;30753.5;2023-07-28T15:00:00+02:00
545;Demanda programada;;;30690;2023-07-28T16:00:00+02:00
545;Demanda programada;;;30824.5;2023-07-28T17:00:00+02:00
545;Demanda programada;;;30894.75;2023-07-28T18:00:00+02:00
545;Demanda programada;;;31233;2023-07-28T19:00:00+02:00
545;Demanda programada;;;31100;2023-07-28T20:00:00+02:00
545;Demanda programada;;;30833.5;2023-07-28T21:00:00+02:00
545;Demanda programada;;;29958;2023-07-28T22:00:00+02:00
545;Demanda programada;;;28219;2023-07-28T23:00:00+02:00
545;Demanda programada;;;26748.75;2023-07-29T00:00:00+02:00
545;Demanda programada;;;25523.5;2023-07-29T01:00:00+02:00
545;Demanda programada;;;24158;2023-07-29T02:00:00+02:00
545;Demanda programada;;;23383;2023-07-29T03:00:00+02:00
545;Demanda programada;;;22808;2023-07-29T04:00:00+02:00
545;Demanda programada;;;22453.5;2023-07-29T05:00:00+02:00
545;Demanda programada;;;22447;2023-07-29T06:00:00+02:00
545;Demanda programada;;;22694.75;2023-07-29T07:00:00+02:00
545;Demanda programada;;;23700;2023-07-29T08:00:00+02:00
545;Demanda programada;;;25160;2023-07-29T09:00:00+02:00
545;Demanda programada;;;26230.5;2023-07-29T10:00:00+02:00
545;Demanda programada;;;26780.75;2023-07-29T11:00:00+02:00
545;Demanda programada;;;27331.25;2023-07-29T12:00:00+02:00
545;Demanda programada;;;28005.25;2023-07-29T13:00:00+02:00
545;Demanda programada;;;28221.25;2023-07-29T14:00:00+02:00
545;Demanda programada;;;27629.5;2023-07-29T15:00:00+02:00
545;Demanda programada;;;27281.5;2023-07-29T16:00:00+02:00
545;Demanda programada;;;27642.5;2023-07-29T17:00:00+02:00
545;Demanda programada;;;28190.75;2023-07-29T18:00:00+02:00
545;Demanda programada;;;28669;2023-07-29T19:00:00+02:00
545;Demanda programada;;;28933.5;2023-07-29T20:00:00+02:00
545;Demanda programada;;;29150.75;2023-07-29T21:00:00+02:00
545;Demanda programada;;;28639.5;2023-07-29T22:00:00+02:00
545;Demanda programada;;;27044.75;2023-07-29T23:00:00+02:00
545;Demanda programada;;;25688.75;2023-07-30T00:00:00+02:00
545;Demanda programada;;;24328.75;2023-07-30T01:00:00+02:00
545;Demanda programada;;;23104;2023-07-30T02:00:00+02:00
545;Demanda programada;;;22255.25;2023-07-30T03:00:00+02:00
545;Demanda programada;;;21754.5;2023-07-30T04:00:00+02:00
545;Demanda programada;;;21361.5;2023-07-30T05:00:00+02:00
545;Demanda programada;;;21389.5;2023-07-30T06:00:00+02:00
545;Demanda programada;;;21184.5;2023-07-30T07:00:00+02:00
545;Demanda programada;;;21523.5;2023-07-30T08:00:00+02:00
545;Demanda programada;;;22466;2023-07-30T09:00:00+02:00
545;Demanda programada;;;23486;2023-07-30T10:00:00+02:00
545;Demanda programada;;;24212;2023-07-30T11:00:00+02:00
545;Demanda programada;;;25172.25;2023-07-30T12:00:00+02:00
545;Demanda programada;;;26186.25;2023-07-30T13:00:00+02:00
545;Demanda programada;;;26632.25;2023-07-30T14:00:00+02:00
545;Demanda programada;;;26126.25;2023-07-30T15:00:00+02:00
545;Demanda programada;;;25940;2023-07-30T16:00:00+02:00
545;Demanda programada;;;26041.5;2023-07-30T17:00:00+02:00
545;Demanda programada;;;26731.75;2023-07-30T18:00:00+02:00
545;Demanda programada;;;27278;2023-07-30T19:00:00+02:00
545;Demanda programada;;;27726.25;2023-07-30T20:00:00+02:00
545;Demanda programada;;;28674.75;2023-07-30T21:00:00+02:00
545;Demanda programada;;;29223;2023-07-30T22:00:00+02:00
545;Demanda programada;;;27718.5;2023-07-30T23:00:00+02:00
545;Demanda programada;;;25852.5;2023-07-31T00:00:00+02:00
545;Demanda programada;;;24312.25;2023-07-31T01:00:00+02:00
545;Demanda programada;;;23344;2023-07-31T02:00:00+02:00
545;Demanda programada;;;22543.5;2023-07-31T03:00:00+02:00
545;Demanda programada;;;22107.25;2023-07-31T04:00:00+02:00
545;Demanda programada;;;22477;2023-07-31T05:00:00+02:00
545;Demanda programada;;;24597;2023-07-31T06:00:00+02:00
545;Demanda programada;;;26373.5;2023-07-31T07:00:00+02:00
545;Demanda programada;;;28109.5;2023-07-31T08:00:00+02:00
545;Demanda programada;;;29071.75;2023-07-31T09:00:00+02:00
545;Demanda programada;;;29855.75;2023-07-31T10:00:00+02:00
545;Demanda programada;;;30271;2023-07-31T11:00:00+02:00
545;Demanda programada;;;30835.75;2023-07-31T12:00:00+02:00
545;Demanda programada;;;31552.75;2023-07-31T13:00:00+02:00
545;Demanda programada;;;31684;2023-07-31T14:00:00+02:00
545;Demanda programada;;;31294.75;2023-07-31T15:00:00+02:00
545;Demanda programada;;;31069.25;2023-07-31T16:00:00+02:00
545;Demanda programada;;;31467.75;2023-07-31T17:00:00+02:00
545;Demanda programada;;;31402;2023-07-31T18:00:00+02:00
545;Demanda programada;;;31812.5;2023-07-31T19:00:00+02:00
545;Demanda programada;;;31619.25;2023-07-31T20:00:00+02:00
545;Demanda programada;;;31445.75;2023-07-31T21:00:00+02:00
545;Demanda programada;;;30674.75;2023-07-31T22:00:00+02:00
545;Demanda programada;;;28490.25;2023-07-31T23:00:00+02:00
545;Demanda programada;;;26805.75;2023-08-01T00:00:00+02:00
545;Demanda programada;;;25301.5;2023-08-01T01:00:00+02:00
545;Demanda programada;;;24142.5;2023-08-01T02:00:00+02:00
545;Demanda programada;;;23410;2023-08-01T03:00:00+02:00
545;Demanda programada;;;23111.5;2023-08-01T04:00:00+02:00
545;Demanda programada;;;23299.75;2023-08-01T05:00:00+02:00
545;Demanda programada;;;25239.5;2023-08-01T06:00:00+02:00
545;Demanda programada;;;26815;2023-08-01T07:00:00+02:00
545;Demanda programada;;;28177;2023-08-01T08:00:00+02:00
545;Demanda programada;;;29454.5;2023-08-01T09:00:00+02:00
545;Demanda programada;;;30197.5;2023-08-01T10:00:00+02:00
545;Demanda programada;;;30795.25;2023-08-01T11:00:00+02:00
545;Demanda programada;;;31497;2023-08-01T12:00:00+02:00
545;Demanda programada;;;32295;2023-08-01T13:00:00+02:00
545;Demanda programada;;;32237.25;2023-08-01T14:00:00+02:00
545;Demanda programada;;;31694.5;2023-08-01T15:00:00+02:00
545;Demanda programada;;;31625.75;2023-08-01T16:00:00+02:00
545;Demanda programada;;;31772.5;2023-08-01T17:00:00+02:00
545;Demanda programada;;;32001;2023-08-01T18:00:00+02:00
545;Demanda programada;;;32065.75;2023-08-01T19:00:00+02:00
545;Demanda programada;;;32000.5;2023-08-01T20:00:00+02:00
545;Demanda programada;;;32166.5;2023-08-01T21:00:00+02:00
545;Demanda programada;;;31506;2023-08-01T22:00:00+02:00
545;Demanda programada;;;29057;2023-08-01T23:00:00+02:00
545;Demanda programada;;;27584.5;2023-08-02T00:00:00+02:00
545;Demanda programada;;;25757;2023-08-02T01:00:00+02:00
545;Demanda programada;;;24546;2023-08-02T02:00:00+02:00
545;Demanda programada;;;23890.5;2023-08-02T03:00:00+02:00
545;Demanda programada;;;23583.5;2023-08-02T04:00:00+02:00
545;Demanda programada;;;23767;2023-08-02T05:00:00+02:00
545;Demanda programada;;;25650;2023-08-02T06:00:00+02:00
545;Demanda programada;;;27322.5;2023-08-02T07:00:00+02:00
545;Demanda programada;;;28632.5;2023-08-02T08:00:00+02:00
545;Demanda programada;;;29395.25;2023-08-02T09:00:00+02:00
545;Demanda programada;;;30579.5;2023-08-02T10:00:00+02:00
545;Demanda programada;;;31349;2023-08-02T11:00:00+02:00
545;Demanda programada;;;32149.25;2023-08-02T12:00:00+02:00
545;Demanda programada;;;33154.75;2023-08-02T13:00:00+02:00
545;Demanda programada;;;33093.25;2023-08-02T14:00:00+02:00
545;Demanda programada;;;32867.5;2023-08-02T15:00:00+02:00
545;Demanda programada;;;32661;2023-08-02T16:00:00+02:00
545;Demanda programada;;;32757.25;2023-08-02T17:00:00+02:00
545;Demanda programada;;;32800;2023-08-02T18:00:00+02:00
545;Demanda programada;;;32859.25;2023-08-02T19:00:00+02:00
545;Demanda programada;;;33018.5;2023-08-02T20:00:00+02:00
545;Demanda programada;;;32976.25;2023-08-02T21:00:00+02:00
545;Demanda programada;;;31852;2023-08-02T22:00:00+02:00
545;Demanda programada;;;29486.25;2023-08-02T23:00:00+02:00
545;Demanda programada;;;27948.5;2023-08-03T00:00:00+02:00
545;Demanda programada;;;26054;2023-08-03T01:00:00+02:00
545;Demanda programada;;;24905;2023-08-03T02:00:00+02:00
545;Demanda programada;;;24280.25;2023-08-03T03:00:00+02:00
545;Demanda programada;;;23992.5;2023-08-03T04:00:00+02:00
545;Demanda programada;;;24117.75;2023-08-03T05:00:00+02:00
545;Demanda programada;;;26068.25;2023-08-03T06:00:00+02:00
545;Demanda programada;;;27521.25;2023-08-03T07:00:00+02:00
545;Demanda programada;;;28752.5;2023-08-03T08:00:00+02:00
545;Demanda programada;;;29415.75;2023-08-03T09:00:00+02:00
545;Demanda programada;;;30403.75;2023-08-03T10:00:00+02:00
545;Demanda programada;;;30521.25;2023-08-03T11:00:00+02:00
545;Demanda programada;;;30955.5;2023-08-03T12:00:00+02:00
545;Demanda programada;;;31127.75;2023-08-03T13:00:00+02:00
545;Demanda programada;;;31027.75;2023-08-03T14:00:00+02:00
545;Demanda programada;;;30335;2023-08-03T15:00:00+02:00
545;Demanda programada;;;30254.25;2023-08-03T16:00:00+02:00
545;Demanda programada;;;30226.25;2023-08-03T17:00:00+02:00
545;Demanda programada;;;30515.5;2023-08-03T18:00:00+02:00
545;Demanda programada;;;30802.25;2023-08-03T19:00:00+02:00
545;Demanda programada;;;30756.5;2023-08-03T20:00:00+02:00
545;Demanda programada;;;30610.75;2023-08-03T21:00:00+02:00
545;Demanda programada;;;29369.5;2023-08-03T22:00:00+02:00
545;Demanda programada;;;27214;2023-08-03T23:00:00+02:00
545;Demanda programada;;;25747.5;2023-08-04T00:00:00+02:00
545;Demanda programada;;;24410.5;2023-08-04T01:00:00+02:00
545;Demanda programada;;;23426;2023-08-04T02:00:00+02:00
545;Demanda programada;;;22777;2023-08-04T03:00:00+02:00
545;Demanda programada;;;22474;2023-08-04T04:00:00+02:00
545;Demanda programada;;;22722.75;2023-08-04T05:00:00+02:00
545;Demanda programada;;;24811.5;2023-08-04T06:00:00+02:00
545;Demanda programada;;;26045;2023-08-04T07:00:00+02:00
545;Demanda programada;;;26823;2023-08-04T08:00:00+02:00
545;Demanda programada;;;27885.5;2023-08-04T09:00:00+02:00
545;Demanda programada;;;28190.75;2023-08-04T10:00:00+02:00
545;Demanda programada;;;28330;2023-08-04T11:00:00+02:00
545;Demanda programada;;;28150;2023-08-04T12:00:00+02:00
545;Demanda programada;;;28479.75;2023-08-04T13:00:00+02:00
545;Demanda programada;;;28614.75;2023-08-04T14:00:00+02:00
545;Demanda programada;;;27744.75;2023-08-04T15:00:00+02:00
545;Demanda programada;;;27477.5;2023-08-04T16:00:00+02:00
545;Demanda programada;;;27508.75;2023-08-04T17:00:00+02:00
545;Demanda programada;;;28039;2023-08-04T18:00:00+02:00
545;Demanda programada;;;28538.75;2023-08-04T19:00:00+02:00
545;Demanda programada;;;28556;2023-08-04T20:00:00+02:00
545;Demanda programada;;;28595.5;2023-08-04T21:00:00+02:00
545;Demanda programada;;;27454;2023-08-04T22:00:00+02:00
545;Demanda programada;;;25373.25;2023-08-04T23:00:00+02:00
545;Demanda programada;;;24283.75;2023-08-05T00:00:00+02:00
545;Demanda programada;;;22872.25;2023-08-05T01:00:00+02:00
545;Demanda programada;;;21766;2023-08-05T02:00:00+02:00
545;Demanda programada;;;21151.25;2023-08-05T03:00:00+02:00
545;Demanda programada;;;20714.25;2023-08-05T04:00:00+02:00
545;Demanda programada;;;20423.5;2023-08-05T05:00:00+02:00
545;Demanda programada;;;20893.5;2023-08-05T06:00:00+02:00
545;Demanda programada;;;21054;2023-08-05T07:00:00+02:00
545;Demanda programada;;;21566;2023-08-05T08:00:00+02:00
545;Demanda programada;;;23235.5;2023-08-05T09:00:00+02:00
545;Demanda programada;;;24184.5;2023-08-05T10:00:00+02:00
545;Demanda programada;;;24211;2023-08-05T11:00:00+02:00
545;Demanda programada;;;23900.25;2023-08-05T12:00:00+02:00
545;Demanda programada;;;24451.5;2023-08-05T13:00:00+02:00
545;Demanda programada;;;24870.25;2023-08-05T14:00:00+02:00
545;Demanda programada;;;24404;2023-08-05T15:00:00+02:00
545;Demanda programada;;;24125;2023-08-05T16:00:00+02:00
545;Demanda programada;;;24514.75;2023-08-05T17:00:00+02:00
545;Demanda programada;;;24892.5;2023-08-05T18:00:00+02:00
545;Demanda programada;;;25553.75;2023-08-05T19:00:00+02:00
545;Demanda programada;;;26427.25;2023-08-05T20:00:00+02:00
545;Demanda programada;;;27208.25;2023-08-05T21:00:00+02:00
545;Demanda programada;;;26548;2023-08-05T22:00:00+02:00
545;Demanda programada;;;24680.25;2023-08-05T23:00:00+02:00
545;Demanda programada;;;23279;2023-08-06T00:00:00+02:00
545;Demanda programada;;;22055.5;2023-08-06T01:00:00+02:00
545;Demanda programada;;;20986;2023-08-06T02:00:00+02:00
545;Demanda programada;;;20327.5;2023-08-06T03:00:00+02:00
545;Demanda programada;;;20018.5;2023-08-06T04:00:00+02:00
545;Demanda programada;;;19816;2023-08-06T05:00:00+02:00
545;Demanda programada;;;19896;2023-08-06T06:00:00+02:00
545;Demanda programada;;;19681.25;2023-08-06T07:00:00+02:00
545;Demanda programada;;;20001.25;2023-08-06T08:00:00+02:00
545;Demanda programada;;;20942.5;2023-08-06T09:00:00+02:00
545;Demanda programada;;;21624;2023-08-06T10:00:00+02:00
545;Demanda programada;;;22285.25;2023-08-06T11:00:00+02:00
545;Demanda programada;;;22782.25;2023-08-06T12:00:00+02:00
545;Demanda programada;;;23542.5;2023-08-06T13:00:00+02:00
545;Demanda programada;;;23947.75;2023-08-06T14:00:00+02:00
545;Demanda programada;;;23767.25;2023-08-06T15:00:00+02:00
545;Demanda programada;;;23505.75;2023-08-06T16:00:00+02:00
545;Demanda programada;;;23790.75;2023-08-06T17:00:00+02:00
545;Demanda programada;;;24318;2023-08-06T18:00:00+02:00
545;Demanda programada;;;25348.25;2023-08-06T19:00:00+02:00
545;Demanda programada;;;26132.5;2023-08-06T20:00:00+02:00
545;Demanda programada;;;27014.5;2023-08-06T21:00:00+02:00
545;Demanda programada;;;27076.5;2023-08-06T22:00:00+02:00
545;Demanda programada;;;25486.5;2023-08-06T23:00:00+02:00
545;Demanda programada;;;23867.5;2023-08-07T00:00:00+02:00
545;Demanda programada;;;22347.75;2023-08-07T01:00:00+02:00
545;Demanda programada;;;21493.75;2023-08-07T02:00:00+02:00
545;Demanda programada;;;20836.75;2023-08-07T03:00:00+02:00
545;Demanda programada;;;20454.75;2023-08-07T04:00:00+02:00
545;Demanda programada;;;21001;2023-08-07T05:00:00+02:00
545;Demanda programada;;;22551.75;2023-08-07T06:00:00+02:00
545;Demanda programada;;;24175.75;2023-08-07T07:00:00+02:00
545;Demanda programada;;;25443;2023-08-07T08:00:00+02:00
545;Demanda programada;;;26446.75;2023-08-07T09:00:00+02:00
545;Demanda programada;;;27056;2023-08-07T10:00:00+02:00
545;Demanda programada;;;27449.25;2023-08-07T11:00:00+02:00
545;Demanda programada;;;28023.25;2023-08-07T12:00:00+02:00
545;Demanda programada;;;28768.25;2023-08-07T13:00:00+02:00
545;Demanda programada;;;29326.5;2023-08-07T14:00:00+02:00
545;Demanda programada;;;28693.25;2023-08-07T15:00:00+02:00
545;Demanda programada;;;28665.75;2023-08-07T16:00:00+02:00
545;Demanda programada;;;28876;2023-08-07T17:00:00+02:00
545;Demanda programada;;;29194.25;2023-08-07T18:00:00+02:00
545;Demanda programada;;;29485.25;2023-08-07T19:00:00+02:00
545;Demanda programada;;;29745;2023-08-07T20:00:00+02:00
545;Demanda programada;;;29968;2023-08-07T21:00:00+02:00
545;Demanda programada;;;29042.5;2023-08-07T22:00:00+02:00
545;Demanda programada;;;26938.5;2023-08-07T23:00:00+02:00
545;Demanda programada;;;25593;2023-08-08T00:00:00+02:00
545;Demanda programada;;;24036.5;2023-08-08T01:00:00+02:00
545;Demanda programada;;;23064;2023-08-08T02:00:00+02:00
545;Demanda programada;;;22365.5;2023-08-08T03:00:00+02:00
545;Demanda programada;;;22155.5;2023-08-08T04:00:00+02:00
545;Demanda programada;;;22346;2023-08-08T05:00:00+02:00
