id;name;geoid;geoname;value;datetime
544;Demanda prevista;;;26312.16667;2023-10-16T22:00:00+02:00
544;Demanda prevista;;;24084.66667;2023-10-16T23:00:00+02:00
544;Demanda prevista;;;22823.75;2023-10-17T00:00:00+02:00
544;Demanda prevista;;;21760.5;2023-10-17T01:00:00+02:00
544;Demanda prevista;;;21036.83333;2023-10-17T02:00:00+02:00
544;Demanda prevista;;;20830.91667;2023-10-17T03:00:00+02:00
544;Demanda prevista;;;20750.5;2023-10-17T04:00:00+02:00
544;Demanda prevista;;;21137.91667;2023-10-17T05:00:00+02:00
544;Demanda prevista;;;23263.33333;2023-10-17T06:00:00+02:00
544;Demanda prevista;;;26954.91667;2023-10-17T07:00:00+02:00
544;Demanda prevista;;;28606.25;2023-10-17T08:00:00+02:00
544;Demanda prevista;;;28420.75;2023-10-17T09:00:00+02:00
544;Demanda prevista;;;28213;2023-10-17T10:00:00+02:00
544;Demanda prevista;;;28176.5;2023-10-17T11:00:00+02:00
544;Demanda prevista;;;28138;2023-10-17T12:00:00+02:00
544;Demanda prevista;;;28496;2023-10-17T13:00:00+02:00
544;Demanda prevista;;;28000.33333;2023-10-17T14:00:00+02:00
544;Demanda prevista;;;27578.25;2023-10-17T15:00:00+02:00
544;Demanda prevista;;;27640.25;2023-10-17T16:00:00+02:00
544;Demanda prevista;;;28174.33333;2023-10-17T17:00:00+02:00
544;Demanda prevista;;;28652.83333;2023-10-17T18:00:00+02:00
544;Demanda prevista;;;29838.83333;2023-10-17T19:00:00+02:00
544;Demanda prevista;;;31039.75;2023-10-17T20:00:00+02:00
544;Demanda prevista;;;29918.5;2023-10-17T21:00:00+02:00
544;Demanda prevista;;;26987.83333;2023-10-17T22:00:00+02:00
544;Demanda prevista;;;24811.08333;2023-10-17T23:00:00+02:00
544;Demanda prevista;;;23730.16667;2023-10-18T00:00:00+02:00
544;Demanda prevista;;;22627.91667;2023-10-18T01:00:00+02:00
544;Demanda prevista;;;21838.33333;2023-10-18T02:00:00+02:00
544;Demanda prevista;;;21463.41667;2023-10-18T03:00:00+02:00
544;Demanda prevista;;;21331.33333;2023-10-18T04:00:00+02:00
544;Demanda prevista;;;21731.16667;2023-10-18T05:00:00+02:00
544;Demanda prevista;;;23870.75;2023-10-18T06:00:00+02:00
544;Demanda prevista;;;27144.91667;2023-10-18T07:00:00+02:00
544;Demanda prevista;;;29225.08333;2023-10-18T08:00:00+02:00
544;Demanda prevista;;;29091.5;2023-10-18T09:00:00+02:00
544;Demanda prevista;;;28699.91667;2023-10-18T10:00:00+02:00
544;Demanda prevista;;;28543.33333;2023-10-18T11:00:00+02:00
544;Demanda prevista;;;28376.58333;2023-10-18T12:00:00+02:00
544;Demanda prevista;;;28253.08333;2023-10-18T13:00:00+02:00
544;Demanda prevista;;;27691.25;2023-10-18T14:00:00+02:00
544;Demanda prevista;;;26978.16667;2023-10-18T15:00:00+02:00
544;Demanda prevista;;;27263.83333;2023-10-18T16:00:00+02:00
544;Demanda prevista;;;27836.66667;2023-10-18T17:00:00+02:00
544;Demanda prevista;;;27942.83333;2023-10-18T18:00:00+02:00
544;Demanda prevista;;;29359.5;2023-10-18T19:00:00+02:00
544;Demanda prevista;;;30922.75;2023-10-18T20:00:00+02:00
544;Demanda prevista;;;30055.16667;2023-10-18T21:00:00+02:00
544;Demanda prevista;;;27009.83333;2023-10-18T22:00:00+02:00
544;Demanda prevista;;;24823.16667;2023-10-18T23:00:00+02:00
544;Demanda prevista;;;23206.58333;2023-10-19T00:00:00+02:00
544;Demanda prevista;;;22022.91667;2023-10-19T01:00:00+02:00
544;Demanda prevista;;;21406.58333;2023-10-19T02:00:00+02:00
544;Demanda prevista;;;21071.91667;2023-10-19T03:00:00+02:00
544;Demanda prevista;;;21067;2023-10-19T04:00:00+02:00
544;Demanda prevista;;;21496.66667;2023-10-19T05:00:00+02:00
544;Demanda prevista;;;23471.75;2023-10-19T06:00:00+02:00
544;Demanda prevista;;;26842.41667;2023-10-19T07:00:00+02:00
544;Demanda prevista;;;28633.08333;2023-10-19T08:00:00+02:00
544;Demanda prevista;;;28767.83333;2023-10-19T09:00:00+02:00
544;Demanda prevista;;;28167.08333;2023-10-19T10:00:00+02:00
544;Demanda prevista;;;28566.41667;2023-10-19T11:00:00+02:00
544;Demanda prevista;;;29092.25;2023-10-19T12:00:00+02:00
544;Demanda prevista;;;29665.5;2023-10-19T13:00:00+02:00
544;Demanda prevista;;;29246.16667;2023-10-19T14:00:00+02:00
544;Demanda prevista;;;28825.91667;2023-10-19T15:00:00+02:00
544;Demanda prevista;;;28957.75;2023-10-19T16:00:00+02:00
544;Demanda prevista;;;29115.33333;2023-10-19T17:00:00+02:00
544;Demanda prevista;;;28986;2023-10-19T18:00:00+02:00
544;Demanda prevista;;;29855.08333;2023-10-19T19:00:00+02:00
544;Demanda prevista;;;30879.91667;2023-10-19T20:00:00+02:00
544;Demanda prevista;;;29648.5;2023-10-19T21:00:00+02:00
544;Demanda prevista;;;26458.33333;2023-10-19T22:00:00+02:00
544;Demanda prevista;;;24221.83333;2023-10-19T23:00:00+02:00
544;Demanda prevista;;;22960.16667;2023-10-20T00:00:00+02:00
544;Demanda prevista;;;21871.91667;2023-10-20T01:00:00+02:00
544;Demanda prevista;;;21142.41667;2023-10-20T02:00:00+02:00
544;Demanda prevista;;;20901;2023-10-20T03:00:00+02:00
544;Demanda prevista;;;20799.33333;2023-10-20T04:00:00+02:00
544;Demanda prevista;;;21065.91667;2023-10-20T05:00:00+02:00
544;Demanda prevista;;;23145.58333;2023-10-20T06:00:00+02:00
544;Demanda prevista;;;26504.16667;2023-10-20T07:00:00+02:00
544;Demanda prevista;;;28316.75;2023-10-20T08:00:00+02:00
544;Demanda prevista;;;28588.5;2023-10-20T09:00:00+02:00
544;Demanda prevista;;;28266.91667;2023-10-20T10:00:00+02:00
544;Demanda prevista;;;27678.66667;2023-10-20T11:00:00+02:00
544;Demanda prevista;;;27755.16667;2023-10-20T12:00:00+02:00
544;Demanda prevista;;;27720.83333;2023-10-20T13:00:00+02:00
544;Demanda prevista;;;27103.08333;2023-10-20T14:00:00+02:00
544;Demanda prevista;;;26268.75;2023-10-20T15:00:00+02:00
544;Demanda prevista;;;25836;2023-10-20T16:00:00+02:00
544;Demanda prevista;;;25936.91667;2023-10-20T17:00:00+02:00
544;Demanda prevista;;;26173.25;2023-10-20T18:00:00+02:00
544;Demanda prevista;;;28047.58333;2023-10-20T19:00:00+02:00
544;Demanda prevista;;;29359.66667;2023-10-20T20:00:00+02:00
544;Demanda prevista;;;28508.25;2023-10-20T21:00:00+02:00
544;Demanda prevista;;;25747.25;2023-10-20T22:00:00+02:00
544;Demanda prevista;;;23690.75;2023-10-20T23:00:00+02:00
544;Demanda prevista;;;22491.41667;2023-10-21T00:00:00+02:00
544;Demanda prevista;;;21362.58333;2023-10-21T01:00:00+02:00
544;Demanda prevista;;;20444.91667;2023-10-21T02:00:00+02:00
544;Demanda prevista;;;19822.5;2023-10-21T03:00:00+02:00
544;Demanda prevista;;;19572.41667;2023-10-21T04:00:00+02:00
544;Demanda prevista;;;19537.83333;2023-10-21T05:00:00+02:00
544;Demanda prevista;;;19985.75;2023-10-21T06:00:00+02:00
544;Demanda prevista;;;21250.66667;2023-10-21T07:00:00+02:00
544;Demanda prevista;;;22188.33333;2023-10-21T08:00:00+02:00
544;Demanda prevista;;;23659.66667;2023-10-21T09:00:00+02:00
544;Demanda prevista;;;24050.75;2023-10-21T10:00:00+02:00
544;Demanda prevista;;;23458.58333;2023-10-21T11:00:00+02:00
544;Demanda prevista;;;22942.75;2023-10-21T12:00:00+02:00
544;Demanda prevista;;;22949.91667;2023-10-21T13:00:00+02:00
544;Demanda prevista;;;22430.58333;2023-10-21T14:00:00+02:00
544;Demanda prevista;;;21281.16667;2023-10-21T15:00:00+02:00
544;Demanda prevista;;;20697.75;2023-10-21T16:00:00+02:00
544;Demanda prevista;;;21066.16667;2023-10-21T17:00:00+02:00
544;Demanda prevista;;;22653.25;2023-10-21T18:00:00+02:00
544;Demanda prevista;;;24336.33333;2023-10-21T19:00:00+02:00
544;Demanda prevista;;;25849.08333;2023-10-21T20:00:00+02:00
544;Demanda prevista;;;25823.41667;2023-10-21T21:00:00+02:00
544;Demanda prevista;;;23671.58333;2023-10-21T22:00:00+02:00
544;Demanda prevista;;;21885.58333;2023-10-21T23:00:00+02:00
544;Demanda prevista;;;20725.75;2023-10-22T00:00:00+02:00
544;Demanda prevista;;;19475.91667;2023-10-22T01:00:00+02:00
544;Demanda prevista;;;18504.58333;2023-10-22T02:00:00+02:00
544;Demanda prevista;;;18098.5;2023-10-22T03:00:00+02:00
544;Demanda prevista;;;17782.83333;2023-10-22T04:00:00+02:00
544;Demanda prevista;;;17698;2023-10-22T05:00:00+02:00
544;Demanda prevista;;;18146.83333;2023-10-22T06:00:00+02:00
544;Demanda prevista;;;18810.75;2023-10-22T07:00:00+02:00
544;Demanda prevista;;;19101;2023-10-22T08:00:00+02:00
544;Demanda prevista;;;20223.41667;2023-10-22T09:00:00+02:00
544;Demanda prevista;;;20910.58333;2023-10-22T10:00:00+02:00
544;Demanda prevista;;;21158.33333;2023-10-22T11:00:00+02:00
544;Demanda prevista;;;21649.58333;2023-10-22T12:00:00+02:00
544;Demanda prevista;;;22329.33333;2023-10-22T13:00:00+02:00
544;Demanda prevista;;;22538;2023-10-22T14:00:00+02:00
544;Demanda prevista;;;21525.91667;2023-10-22T15:00:00+02:00
544;Demanda prevista;;;21268.16667;2023-10-22T16:00:00+02:00
544;Demanda prevista;;;21860.91667;2023-10-22T17:00:00+02:00
544;Demanda prevista;;;22726.66667;2023-10-22T18:00:00+02:00
544;Demanda prevista;;;24229.83333;2023-10-22T19:00:00+02:00
544;Demanda prevista;;;25683.83333;2023-10-22T20:00:00+02:00
544;Demanda prevista;;;25845.08333;2023-10-22T21:00:00+02:00
544;Demanda prevista;;;24085.58333;2023-10-22T22:00:00+02:00
544;Demanda prevista;;;22177.66667;2023-10-22T23:00:00+02:00
544;Demanda prevista;;;20583.5;2023-10-23T00:00:00+02:00
544;Demanda prevista;;;19496.41667;2023-10-23T01:00:00+02:00
544;Demanda prevista;;;18981.5;2023-10-23T02:00:00+02:00
544;Demanda prevista;;;18800.58333;2023-10-23T03:00:00+02:00
544;Demanda prevista;;;18784.16667;2023-10-23T04:00:00+02:00
544;Demanda prevista;;;19470;2023-10-23T05:00:00+02:00
544;Demanda prevista;;;22138.33333;2023-10-23T06:00:00+02:00
544;Demanda prevista;;;25921.16667;2023-10-23T07:00:00+02:00
544;Demanda prevista;;;28183.58333;2023-10-23T08:00:00+02:00
544;Demanda prevista;;;28155.5;2023-10-23T09:00:00+02:00
544;Demanda prevista;;;28087.25;2023-10-23T10:00:00+02:00
544;Demanda prevista;;;27883.33333;2023-10-23T11:00:00+02:00
544;Demanda prevista;;;27651.25;2023-10-23T12:00:00+02:00
544;Demanda prevista;;;27725.91667;2023-10-23T13:00:00+02:00
544;Demanda prevista;;;27362.25;2023-10-23T14:00:00+02:00
544;Demanda prevista;;;27266.16667;2023-10-23T15:00:00+02:00
544;Demanda prevista;;;27259.75;2023-10-23T16:00:00+02:00
544;Demanda prevista;;;27446.58333;2023-10-23T17:00:00+02:00
544;Demanda prevista;;;27786.91667;2023-10-23T18:00:00+02:00
544;Demanda prevista;;;29123.08333;2023-10-23T19:00:00+02:00
544;Demanda prevista;;;30401.41667;2023-10-23T20:00:00+02:00
544;Demanda prevista;;;29574.91667;2023-10-23T21:00:00+02:00
544;Demanda prevista;;;26615.25;2023-10-23T22:00:00+02:00
544;Demanda prevista;;;24344.41667;2023-10-23T23:00:00+02:00
544;Demanda prevista;;;22719.25;2023-10-24T00:00:00+02:00
544;Demanda prevista;;;21492.08333;2023-10-24T01:00:00+02:00
544;Demanda prevista;;;20690.83333;2023-10-24T02:00:00+02:00
544;Demanda prevista;;;20333.66667;2023-10-24T03:00:00+02:00
544;Demanda prevista;;;19983.08333;2023-10-24T04:00:00+02:00
544;Demanda prevista;;;20383.08333;2023-10-24T05:00:00+02:00
544;Demanda prevista;;;22750.66667;2023-10-24T06:00:00+02:00
544;Demanda prevista;;;26191;2023-10-24T07:00:00+02:00
544;Demanda prevista;;;28225.16667;2023-10-24T08:00:00+02:00
544;Demanda prevista;;;28612.83333;2023-10-24T09:00:00+02:00
544;Demanda prevista;;;28194.58333;2023-10-24T10:00:00+02:00
544;Demanda prevista;;;27514.75;2023-10-24T11:00:00+02:00
544;Demanda prevista;;;26960.58333;2023-10-24T12:00:00+02:00
544;Demanda prevista;;;26886.75;2023-10-24T13:00:00+02:00
544;Demanda prevista;;;26530.83333;2023-10-24T14:00:00+02:00
544;Demanda prevista;;;26053.75;2023-10-24T15:00:00+02:00
544;Demanda prevista;;;26248.83333;2023-10-24T16:00:00+02:00
544;Demanda prevista;;;27232.16667;2023-10-24T17:00:00+02:00
544;Demanda prevista;;;27716;2023-10-24T18:00:00+02:00
544;Demanda prevista;;;29547.66667;2023-10-24T19:00:00+02:00
544;Demanda prevista;;;30865.33333;2023-10-24T20:00:00+02:00
544;Demanda prevista;;;30148.91667;2023-10-24T21:00:00+02:00
544;Demanda prevista;;;26976.75;2023-10-24T22:00:00+02:00
544;Demanda prevista;;;24721.08333;2023-10-24T23:00:00+02:00
544;Demanda prevista;;;22889.25;2023-10-25T00:00:00+02:00
544;Demanda prevista;;;21570.25;2023-10-25T01:00:00+02:00
544;Demanda prevista;;;20723.75;2023-10-25T02:00:00+02:00
544;Demanda prevista;;;20405.91667;2023-10-25T03:00:00+02:00
544;Demanda prevista;;;20277.75;2023-10-25T04:00:00+02:00
544;Demanda prevista;;;20792.33333;2023-10-25T05:00:00+02:00
544;Demanda prevista;;;23003.66667;2023-10-25T06:00:00+02:00
544;Demanda prevista;;;26696.83333;2023-10-25T07:00:00+02:00
544;Demanda prevista;;;29103.83333;2023-10-25T08:00:00+02:00
544;Demanda prevista;;;28801.75;2023-10-25T09:00:00+02:00
544;Demanda prevista;;;28298.16667;2023-10-25T10:00:00+02:00
544;Demanda prevista;;;27655.33333;2023-10-25T11:00:00+02:00
544;Demanda prevista;;;27404.91667;2023-10-25T12:00:00+02:00
544;Demanda prevista;;;28210.16667;2023-10-25T13:00:00+02:00
544;Demanda prevista;;;27967.5;2023-10-25T14:00:00+02:00
544;Demanda prevista;;;27842.58333;2023-10-25T15:00:00+02:00
544;Demanda prevista;;;27977.41667;2023-10-25T16:00:00+02:00
544;Demanda prevista;;;28044.5;2023-10-25T17:00:00+02:00
544;Demanda prevista;;;28215.83333;2023-10-25T18:00:00+02:00
544;Demanda prevista;;;29499.83333;2023-10-25T19:00:00+02:00
544;Demanda prevista;;;30879.91667;2023-10-25T20:00:00+02:00
544;Demanda prevista;;;29980.5;2023-10-25T21:00:00+02:00
544;Demanda prevista;;;26829.66667;2023-10-25T22:00:00+02:00
544;Demanda prevista;;;24381.58333;2023-10-25T23:00:00+02:00
544;Demanda prevista;;;22866.91667;2023-10-26T00:00:00+02:00
544;Demanda prevista;;;21720.66667;2023-10-26T01:00:00+02:00
544;Demanda prevista;;;20977.5;2023-10-26T02:00:00+02:00
544;Demanda prevista;;;20662.16667;2023-10-26T03:00:00+02:00
544;Demanda prevista;;;20547.66667;2023-10-26T04:00:00+02:00
544;Demanda prevista;;;21006.25;2023-10-26T05:00:00+02:00
544;Demanda prevista;;;23376.91667;2023-10-26T06:00:00+02:00
544;Demanda prevista;;;27027.5;2023-10-26T07:00:00+02:00
544;Demanda prevista;;;29220;2023-10-26T08:00:00+02:00
544;Demanda prevista;;;29048.5;2023-10-26T09:00:00+02:00
544;Demanda prevista;;;28858.41667;2023-10-26T10:00:00+02:00
544;Demanda prevista;;;29004.41667;2023-10-26T11:00:00+02:00
544;Demanda prevista;;;29031.25;2023-10-26T12:00:00+02:00
544;Demanda prevista;;;29606.91667;2023-10-26T13:00:00+02:00
544;Demanda prevista;;;29224.08333;2023-10-26T14:00:00+02:00
544;Demanda prevista;;;28389.16667;2023-10-26T15:00:00+02:00
544;Demanda prevista;;;28137.5;2023-10-26T16:00:00+02:00
544;Demanda prevista;;;28654.91667;2023-10-26T17:00:00+02:00
544;Demanda prevista;;;29271.33333;2023-10-26T18:00:00+02:00
544;Demanda prevista;;;30500.58333;2023-10-26T19:00:00+02:00
544;Demanda prevista;;;31218.58333;2023-10-26T20:00:00+02:00
544;Demanda prevista;;;30192.5;2023-10-26T21:00:00+02:00
544;Demanda prevista;;;27128.33333;2023-10-26T22:00:00+02:00
544;Demanda prevista;;;24764.5;2023-10-26T23:00:00+02:00
544;Demanda prevista;;;23226.25;2023-10-27T00:00:00+02:00
544;Demanda prevista;;;22077.75;2023-10-27T01:00:00+02:00
544;Demanda prevista;;;21334.75;2023-10-27T02:00:00+02:00
544;Demanda prevista;;;21017.08333;2023-10-27T03:00:00+02:00
544;Demanda prevista;;;21137.41667;2023-10-27T04:00:00+02:00
544;Demanda prevista;;;21602.25;2023-10-27T05:00:00+02:00
544;Demanda prevista;;;23644.66667;2023-10-27T06:00:00+02:00
544;Demanda prevista;;;27218;2023-10-27T07:00:00+02:00
544;Demanda prevista;;;29702;2023-10-27T08:00:00+02:00
544;Demanda prevista;;;29454.66667;2023-10-27T09:00:00+02:00
544;Demanda prevista;;;29087.16667;2023-10-27T10:00:00+02:00
544;Demanda prevista;;;29255.91667;2023-10-27T11:00:00+02:00
544;Demanda prevista;;;28678.08333;2023-10-27T12:00:00+02:00
544;Demanda prevista;;;28601.58333;2023-10-27T13:00:00+02:00
544;Demanda prevista;;;27377.33333;2023-10-27T14:00:00+02:00
544;Demanda prevista;;;26449.75;2023-10-27T15:00:00+02:00
544;Demanda prevista;;;26358.83333;2023-10-27T16:00:00+02:00
544;Demanda prevista;;;26535.33333;2023-10-27T17:00:00+02:00
544;Demanda prevista;;;26905.16667;2023-10-27T18:00:00+02:00
544;Demanda prevista;;;28956.75;2023-10-27T19:00:00+02:00
544;Demanda prevista;;;30010.08333;2023-10-27T20:00:00+02:00
544;Demanda prevista;;;29185;2023-10-27T21:00:00+02:00
544;Demanda prevista;;;26371;2023-10-27T22:00:00+02:00
544;Demanda prevista;;;24249.83333;2023-10-27T23:00:00+02:00
544;Demanda prevista;;;23416.25;2023-10-28T00:00:00+02:00
544;Demanda prevista;;;21945.25;2023-10-28T01:00:00+02:00
544;Demanda prevista;;;20891.16667;2023-10-28T02:00:00+02:00
544;Demanda prevista;;;20530.33333;2023-10-28T03:00:00+02:00
544;Demanda prevista;;;20050.41667;2023-10-28T04:00:00+02:00
544;Demanda prevista;;;19898.08333;2023-10-28T05:00:00+02:00
544;Demanda prevista;;;20590.83333;2023-10-28T06:00:00+02:00
544;Demanda prevista;;;21790.5;2023-10-28T07:00:00+02:00
544;Demanda prevista;;;22911.91667;2023-10-28T08:00:00+02:00
544;Demanda prevista;;;24765.08333;2023-10-28T09:00:00+02:00
544;Demanda prevista;;;25022.83333;2023-10-28T10:00:00+02:00
544;Demanda prevista;;;24151.41667;2023-10-28T11:00:00+02:00
544;Demanda prevista;;;23639.58333;2023-10-28T12:00:00+02:00
544;Demanda prevista;;;23917.41667;2023-10-28T13:00:00+02:00
544;Demanda prevista;;;23719.25;2023-10-28T14:00:00+02:00
544;Demanda prevista;;;22627.25;2023-10-28T15:00:00+02:00
544;Demanda prevista;;;22325.16667;2023-10-28T16:00:00+02:00
544;Demanda prevista;;;22860;2023-10-28T17:00:00+02:00
544;Demanda prevista;;;23517.66667;2023-10-28T18:00:00+02:00
544;Demanda prevista;;;25194.66667;2023-10-28T19:00:00+02:00
544;Demanda prevista;;;26707.58333;2023-10-28T20:00:00+02:00
544;Demanda prevista;;;26566.75;2023-10-28T21:00:00+02:00
544;Demanda prevista;;;24593.83333;2023-10-28T22:00:00+02:00
544;Demanda prevista;;;22702.83333;2023-10-28T23:00:00+02:00
544;Demanda prevista;;;21287.08333;2023-10-29T00:00:00+02:00
544;Demanda prevista;;;19831.83333;2023-10-29T01:00:00+02:00
544;Demanda prevista;;;19065.833;2023-10-29T02:00:00+02:00
544;Demanda prevista;;;18278.25;2023-10-29T03:00:00+01:00
544;Demanda prevista;;;17913.75;2023-10-29T04:00:00+01:00
544;Demanda prevista;;;18156.66667;2023-10-29T05:00:00+01:00
544;Demanda prevista;;;18608.83333;2023-10-29T06:00:00+01:00
544;Demanda prevista;;;19284.91667;2023-10-29T07:00:00+01:00
544;Demanda prevista;;;20386.41667;2023-10-29T08:00:00+01:00
544;Demanda prevista;;;21808.41667;2023-10-29T09:00:00+01:00
544;Demanda prevista;;;21991.33333;2023-10-29T10:00:00+01:00
544;Demanda prevista;;;21482.58333;2023-10-29T11:00:00+01:00
544;Demanda prevista;;;21292.25;2023-10-29T12:00:00+01:00
544;Demanda prevista;;;22132.41667;2023-10-29T13:00:00+01:00
544;Demanda prevista;;;22608.58333;2023-10-29T14:00:00+01:00
544;Demanda prevista;;;21832.58333;2023-10-29T15:00:00+01:00
544;Demanda prevista;;;21929.5;2023-10-29T16:00:00+01:00
544;Demanda prevista;;;22754.58333;2023-10-29T17:00:00+01:00
544;Demanda prevista;;;25403.33333;2023-10-29T18:00:00+01:00
544;Demanda prevista;;;27217.5;2023-10-29T19:00:00+01:00
544;Demanda prevista;;;26317.66667;2023-10-29T20:00:00+01:00
544;Demanda prevista;;;25357.58333;2023-10-29T21:00:00+01:00
544;Demanda prevista;;;24151.5;2023-10-29T22:00:00+01:00
544;Demanda prevista;;;22214.5;2023-10-29T23:00:00+01:00
544;Demanda prevista;;;20893.16667;2023-10-30T00:00:00+01:00
544;Demanda prevista;;;19920.66667;2023-10-30T01:00:00+01:00
544;Demanda prevista;;;19356;2023-10-30T02:00:00+01:00
544;Demanda prevista;;;19279.41667;2023-10-30T03:00:00+01:00
544;Demanda prevista;;;19396.83333;2023-10-30T04:00:00+01:00
544;Demanda prevista;;;20015.5;2023-10-30T05:00:00+01:00
544;Demanda prevista;;;22613.83333;2023-10-30T06:00:00+01:00
544;Demanda prevista;;;25955.25;2023-10-30T07:00:00+01:00
544;Demanda prevista;;;27917.58333;2023-10-30T08:00:00+01:00
544;Demanda prevista;;;28121.16667;2023-10-30T09:00:00+01:00
544;Demanda prevista;;;27783.16667;2023-10-30T10:00:00+01:00
544;Demanda prevista;;;27873.41667;2023-10-30T11:00:00+01:00
544;Demanda prevista;;;27662.16667;2023-10-30T12:00:00+01:00
544;Demanda prevista;;;27387.91667;2023-10-30T13:00:00+01:00
544;Demanda prevista;;;27023;2023-10-30T14:00:00+01:00
544;Demanda prevista;;;26939.91667;2023-10-30T15:00:00+01:00
544;Demanda prevista;;;27069.83333;2023-10-30T16:00:00+01:00
544;Demanda prevista;;;27715;2023-10-30T17:00:00+01:00
544;Demanda prevista;;;29259.58333;2023-10-30T18:00:00+01:00
544;Demanda prevista;;;31150;2023-10-30T19:00:00+01:00
544;Demanda prevista;;;31314.33333;2023-10-30T20:00:00+01:00
544;Demanda prevista;;;29298.66667;2023-10-30T21:00:00+01:00
544;Demanda prevista;;;26729.91667;2023-10-30T22:00:00+01:00
544;Demanda prevista;;;24480.91667;2023-10-30T23:00:00+01:00
544;Demanda prevista;;;22940.16667;2023-10-31T00:00:00+01:00
544;Demanda prevista;;;21524.83333;2023-10-31T01:00:00+01:00
544;Demanda prevista;;;20842.08333;2023-10-31T02:00:00+01:00
544;Demanda prevista;;;20638.25;2023-10-31T03:00:00+01:00
544;Demanda prevista;;;20495.41667;2023-10-31T04:00:00+01:00
544;Demanda prevista;;;21164.41667;2023-10-31T05:00:00+01:00
544;Demanda prevista;;;23673.16667;2023-10-31T06:00:00+01:00
544;Demanda prevista;;;27006.08333;2023-10-31T07:00:00+01:00
544;Demanda prevista;;;28821.41667;2023-10-31T08:00:00+01:00
544;Demanda prevista;;;28756.66667;2023-10-31T09:00:00+01:00
544;Demanda prevista;;;28046.5;2023-10-31T10:00:00+01:00
544;Demanda prevista;;;27425.08333;2023-10-31T11:00:00+01:00
544;Demanda prevista;;;27765;2023-10-31T12:00:00+01:00
544;Demanda prevista;;;28434.83333;2023-10-31T13:00:00+01:00
544;Demanda prevista;;;28343.58333;2023-10-31T14:00:00+01:00
544;Demanda prevista;;;27913.41667;2023-10-31T15:00:00+01:00
544;Demanda prevista;;;28314.16667;2023-10-31T16:00:00+01:00
544;Demanda prevista;;;29271.41667;2023-10-31T17:00:00+01:00
544;Demanda prevista;;;30897.33333;2023-10-31T18:00:00+01:00
544;Demanda prevista;;;31483.16667;2023-10-31T19:00:00+01:00
544;Demanda prevista;;;30420.25;2023-10-31T20:00:00+01:00
544;Demanda prevista;;;28832.41667;2023-10-31T21:00:00+01:00
544;Demanda prevista;;;26287.41667;2023-10-31T22:00:00+01:00
544;Demanda prevista;;;24329.66667;2023-10-31T23:00:00+01:00
544;Demanda prevista;;;22777.41667;2023-11-01T00:00:00+01:00
544;Demanda prevista;;;21705.16667;2023-11-01T01:00:00+01:00
544;Demanda prevista;;;20845;2023-11-01T02:00:00+01:00
544;Demanda prevista;;;20283.5;2023-11-01T03:00:00+01:00
544;Demanda prevista;;;19968.83333;2023-11-01T04:00:00+01:00
544;Demanda prevista;;;19941.5;2023-11-01T05:00:00+01:00
544;Demanda prevista;;;20591.5;2023-11-01T06:00:00+01:00
544;Demanda prevista;;;20702.33333;2023-11-01T07:00:00+01:00
544;Demanda prevista;;;20320.41667;2023-11-01T08:00:00+01:00
544;Demanda prevista;;;22072.75;2023-11-01T09:00:00+01:00
544;Demanda prevista;;;22694.91667;2023-11-01T10:00:00+01:00
544;Demanda prevista;;;22986.5;2023-11-01T11:00:00+01:00
544;Demanda prevista;;;22841.91667;2023-11-01T12:00:00+01:00
544;Demanda prevista;;;23801.58333;2023-11-01T13:00:00+01:00
544;Demanda prevista;;;24152.66667;2023-11-01T14:00:00+01:00
544;Demanda prevista;;;23229.5;2023-11-01T15:00:00+01:00
544;Demanda prevista;;;22301.91667;2023-11-01T16:00:00+01:00
544;Demanda prevista;;;22830.66667;2023-11-01T17:00:00+01:00
544;Demanda prevista;;;25034.91667;2023-11-01T18:00:00+01:00
544;Demanda prevista;;;26798.58333;2023-11-01T19:00:00+01:00
544;Demanda prevista;;;26963.33333;2023-11-01T20:00:00+01:00
544;Demanda prevista;;;26451.33333;2023-11-01T21:00:00+01:00
544;Demanda prevista;;;24970.83333;2023-11-01T22:00:00+01:00
544;Demanda prevista;;;23235.08333;2023-11-01T23:00:00+01:00
544;Demanda prevista;;;21610.33333;2023-11-02T00:00:00+01:00
544;Demanda prevista;;;20538.91667;2023-11-02T01:00:00+01:00
544;Demanda prevista;;;19698.91667;2023-11-02T02:00:00+01:00
544;Demanda prevista;;;19476.25;2023-11-02T03:00:00+01:00
544;Demanda prevista;;;19712.66667;2023-11-02T04:00:00+01:00
544;Demanda prevista;;;20222.08333;2023-11-02T05:00:00+01:00
544;Demanda prevista;;;22917.58333;2023-11-02T06:00:00+01:00
544;Demanda prevista;;;26347.08333;2023-11-02T07:00:00+01:00
544;Demanda prevista;;;28673.16667;2023-11-02T08:00:00+01:00
544;Demanda prevista;;;29028.83333;2023-11-02T09:00:00+01:00
544;Demanda prevista;;;28840;2023-11-02T10:00:00+01:00
544;Demanda prevista;;;28916.5;2023-11-02T11:00:00+01:00
544;Demanda prevista;;;28515.91667;2023-11-02T12:00:00+01:00
544;Demanda prevista;;;28657.75;2023-11-02T13:00:00+01:00
544;Demanda prevista;;;28558;2023-11-02T14:00:00+01:00
544;Demanda prevista;;;28027.16667;2023-11-02T15:00:00+01:00
544;Demanda prevista;;;28564.91667;2023-11-02T16:00:00+01:00
544;Demanda prevista;;;29591.58333;2023-11-02T17:00:00+01:00
