id;name;geoid;geoname;value;datetime
10211;Hourly average price final sum of components;;;62.49;2014-01-02T10:00:00+01:00
10211;Hourly average price final sum of components;;;62.19;2014-01-02T11:00:00+01:00
10211;Hourly average price final sum of components;;;59.09;2014-01-02T12:00:00+01:00
10211;Hourly average price final sum of components;;;54.07;2014-01-02T13:00:00+01:00
10211;Hourly average price final sum of components;;;51.82;2014-01-02T14:00:00+01:00
10211;Hourly average price final sum of components;;;50.85;2014-01-02T15:00:00+01:00
10211;Hourly average price final sum of components;;;46.03;2014-01-02T16:00:00+01:00
10211;Hourly average price final sum of components;;;55.19;2014-01-02T17:00:00+01:00
10211;Hourly average price final sum of components;;;63.15;2014-01-02T18:00:00+01:00
10211;Hourly average price final sum of components;;;61.59;2014-01-02T19:00:00+01:00
10211;Hourly average price final sum of components;;;60.82;2014-01-02T20:00:00+01:00
10211;Hourly average price final sum of components;;;54.91;2014-01-02T21:00:00+01:00
10211;Hourly average price final sum of components;;;52.36;2014-01-02T22:00:00+01:00
10211;Hourly average price final sum of components;;;40.09;2014-01-02T23:00:00+01:00
10211;Hourly average price final sum of components;;;29.39;2014-01-03T00:00:00+01:00
10211;Hourly average price final sum of components;;;20.19;2014-01-03T01:00:00+01:00
10211;Hourly average price final sum of components;;;18.12;2014-01-03T02:00:00+01:00
10211;Hourly average price final sum of components;;;15.53;2014-01-03T03:00:00+01:00
10211;Hourly average price final sum of components;;;15.66;2014-01-03T04:00:00+01:00
10211;Hourly average price final sum of components;;;16.95;2014-01-03T05:00:00+01:00
10211;Hourly average price final sum of components;;;23.08;2014-01-03T06:00:00+01:00
10211;Hourly average price final sum of components;;;41.04;2014-01-03T07:00:00+01:00
10211;Hourly average price final sum of components;;;52.7;2014-01-03T08:00:00+01:00
10211;Hourly average price final sum of components;;;56.13;2014-01-03T09:00:00+01:00
10211;Hourly average price final sum of components;;;62.06;2014-01-03T10:00:00+01:00
10211;Hourly average price final sum of components;;;61.05;2014-01-03T11:00:00+01:00
10211;Hourly average price final sum of components;;;60.58;2014-01-03T12:00:00+01:00
10211;Hourly average price final sum of components;;;54.85;2014-01-03T13:00:00+01:00
10211;Hourly average price final sum of components;;;50.17;2014-01-03T14:00:00+01:00
10211;Hourly average price final sum of components;;;50.94;2014-01-03T15:00:00+01:00
10211;Hourly average price final sum of components;;;55.38;2014-01-03T16:00:00+01:00
10211;Hourly average price final sum of components;;;63.75;2014-01-03T17:00:00+01:00
10211;Hourly average price final sum of components;;;108.79;2014-01-03T18:00:00+01:00
10211;Hourly average price final sum of components;;;113.69;2014-01-03T19:00:00+01:00
10211;Hourly average price final sum of components;;;111.68;2014-01-03T20:00:00+01:00
10211;Hourly average price final sum of components;;;110.02;2014-01-03T21:00:00+01:00
10211;Hourly average price final sum of components;;;72.82;2014-01-03T22:00:00+01:00
10211;Hourly average price final sum of components;;;62.12;2014-01-03T23:00:00+01:00
10211;Hourly average price final sum of components;;;36.54;2014-01-04T00:00:00+01:00
10211;Hourly average price final sum of components;;;23.71;2014-01-04T01:00:00+01:00
10211;Hourly average price final sum of components;;;18.43;2014-01-04T02:00:00+01:00
10211;Hourly average price final sum of components;;;16.91;2014-01-04T03:00:00+01:00
10211;Hourly average price final sum of components;;;16;2014-01-04T04:00:00+01:00
10211;Hourly average price final sum of components;;;16.52;2014-01-04T05:00:00+01:00
10211;Hourly average price final sum of components;;;18.51;2014-01-04T06:00:00+01:00
10211;Hourly average price final sum of components;;;17.72;2014-01-04T07:00:00+01:00
10211;Hourly average price final sum of components;;;19.11;2014-01-04T08:00:00+01:00
10211;Hourly average price final sum of components;;;16.4;2014-01-04T09:00:00+01:00
10211;Hourly average price final sum of components;;;19.37;2014-01-04T10:00:00+01:00
10211;Hourly average price final sum of components;;;14.74;2014-01-04T11:00:00+01:00
10211;Hourly average price final sum of components;;;14.86;2014-01-04T12:00:00+01:00
10211;Hourly average price final sum of components;;;11.69;2014-01-04T13:00:00+01:00
10211;Hourly average price final sum of components;;;12.19;2014-01-04T14:00:00+01:00
10211;Hourly average price final sum of components;;;11.27;2014-01-04T15:00:00+01:00
10211;Hourly average price final sum of components;;;13.24;2014-01-04T16:00:00+01:00
10211;Hourly average price final sum of components;;;17.59;2014-01-04T17:00:00+01:00
10211;Hourly average price final sum of components;;;23.82;2014-01-04T18:00:00+01:00
10211;Hourly average price final sum of components;;;26.54;2014-01-04T19:00:00+01:00
10211;Hourly average price final sum of components;;;29;2014-01-04T20:00:00+01:00
10211;Hourly average price final sum of components;;;30.13;2014-01-04T21:00:00+01:00
10211;Hourly average price final sum of components;;;23.41;2014-01-04T22:00:00+01:00
10211;Hourly average price final sum of components;;;21.99;2014-01-04T23:00:00+01:00
10211;Hourly average price final sum of components;;;18.77;2014-01-05T00:00:00+01:00
10211;Hourly average price final sum of components;;;13.76;2014-01-05T01:00:00+01:00
10211;Hourly average price final sum of components;;;13.93;2014-01-05T02:00:00+01:00
10211;Hourly average price final sum of components;;;15.44;2014-01-05T03:00:00+01:00
10211;Hourly average price final sum of components;;;18.08;2014-01-05T04:00:00+01:00
10211;Hourly average price final sum of components;;;21.18;2014-01-05T05:00:00+01:00
10211;Hourly average price final sum of components;;;21.97;2014-01-05T06:00:00+01:00
10211;Hourly average price final sum of components;;;17.54;2014-01-05T07:00:00+01:00
10211;Hourly average price final sum of components;;;20.32;2014-01-05T08:00:00+01:00
10211;Hourly average price final sum of components;;;20.84;2014-01-05T09:00:00+01:00
10211;Hourly average price final sum of components;;;15.43;2014-01-05T10:00:00+01:00
10211;Hourly average price final sum of components;;;15.14;2014-01-05T11:00:00+01:00
10211;Hourly average price final sum of components;;;16.72;2014-01-05T12:00:00+01:00
10211;Hourly average price final sum of components;;;15.02;2014-01-05T13:00:00+01:00
10211;Hourly average price final sum of components;;;14.63;2014-01-05T14:00:00+01:00
10211;Hourly average price final sum of components;;;13.92;2014-01-05T15:00:00+01:00
10211;Hourly average price final sum of components;;;12.61;2014-01-05T16:00:00+01:00
10211;Hourly average price final sum of components;;;15.78;2014-01-05T17:00:00+01:00
10211;Hourly average price final sum of components;;;34.03;2014-01-05T18:00:00+01:00
10211;Hourly average price final sum of components;;;26.33;2014-01-05T19:00:00+01:00
10211;Hourly average price final sum of components;;;29.19;2014-01-05T20:00:00+01:00
10211;Hourly average price final sum of components;;;36.98;2014-01-05T21:00:00+01:00
10211;Hourly average price final sum of components;;;22.47;2014-01-05T22:00:00+01:00
10211;Hourly average price final sum of components;;;18.89;2014-01-05T23:00:00+01:00
10211;Hourly average price final sum of components;;;36.98;2014-01-06T00:00:00+01:00
10211;Hourly average price final sum of components;;;21.56;2014-01-06T01:00:00+01:00
10211;Hourly average price final sum of components;;;18.21;2014-01-06T02:00:00+01:00
10211;Hourly average price final sum of components;;;19.85;2014-01-06T03:00:00+01:00
10211;Hourly average price final sum of components;;;17.82;2014-01-06T04:00:00+01:00
10211;Hourly average price final sum of components;;;18.07;2014-01-06T05:00:00+01:00
10211;Hourly average price final sum of components;;;20.06;2014-01-06T06:00:00+01:00
10211;Hourly average price final sum of components;;;19.66;2014-01-06T07:00:00+01:00
10211;Hourly average price final sum of components;;;23.26;2014-01-06T08:00:00+01:00
10211;Hourly average price final sum of components;;;27.03;2014-01-06T09:00:00+01:00
10211;Hourly average price final sum of components;;;25.08;2014-01-06T10:00:00+01:00
10211;Hourly average price final sum of components;;;24.1;2014-01-06T11:00:00+01:00
10211;Hourly average price final sum of components;;;26.23;2014-01-06T12:00:00+01:00
10211;Hourly average price final sum of components;;;21.75;2014-01-06T13:00:00+01:00
10211;Hourly average price final sum of components;;;22;2014-01-06T14:00:00+01:00
10211;Hourly average price final sum of components;;;21.38;2014-01-06T15:00:00+01:00
10211;Hourly average price final sum of components;;;20.85;2014-01-06T16:00:00+01:00
10211;Hourly average price final sum of components;;;30.24;2014-01-06T17:00:00+01:00
10211;Hourly average price final sum of components;;;54.77;2014-01-06T18:00:00+01:00
10211;Hourly average price final sum of components;;;59.42;2014-01-06T19:00:00+01:00
10211;Hourly average price final sum of components;;;65.14;2014-01-06T20:00:00+01:00
10211;Hourly average price final sum of components;;;62.29;2014-01-06T21:00:00+01:00
10211;Hourly average price final sum of components;;;58.42;2014-01-06T22:00:00+01:00
10211;Hourly average price final sum of components;;;46.87;2014-01-06T23:00:00+01:00
10211;Hourly average price final sum of components;;;36.16;2014-01-07T00:00:00+01:00
10211;Hourly average price final sum of components;;;28.26;2014-01-07T01:00:00+01:00
10211;Hourly average price final sum of components;;;19.86;2014-01-07T02:00:00+01:00
10211;Hourly average price final sum of components;;;17.68;2014-01-07T03:00:00+01:00
10211;Hourly average price final sum of components;;;18.03;2014-01-07T04:00:00+01:00
10211;Hourly average price final sum of components;;;22.15;2014-01-07T05:00:00+01:00
10211;Hourly average price final sum of components;;;39.41;2014-01-07T06:00:00+01:00
10211;Hourly average price final sum of components;;;62.08;2014-01-07T07:00:00+01:00
10211;Hourly average price final sum of components;;;70.41;2014-01-07T08:00:00+01:00
10211;Hourly average price final sum of components;;;72.24;2014-01-07T09:00:00+01:00
10211;Hourly average price final sum of components;;;71.37;2014-01-07T10:00:00+01:00
10211;Hourly average price final sum of components;;;69.57;2014-01-07T11:00:00+01:00
10211;Hourly average price final sum of components;;;72.57;2014-01-07T12:00:00+01:00
10211;Hourly average price final sum of components;;;66.67;2014-01-07T13:00:00+01:00
10211;Hourly average price final sum of components;;;67.79;2014-01-07T14:00:00+01:00
10211;Hourly average price final sum of components;;;58.41;2014-01-07T15:00:00+01:00
10211;Hourly average price final sum of components;;;59.02;2014-01-07T16:00:00+01:00
10211;Hourly average price final sum of components;;;73.67;2014-01-07T17:00:00+01:00
10211;Hourly average price final sum of components;;;100.32;2014-01-07T18:00:00+01:00
10211;Hourly average price final sum of components;;;105.5;2014-01-07T19:00:00+01:00
10211;Hourly average price final sum of components;;;107.04;2014-01-07T20:00:00+01:00
10211;Hourly average price final sum of components;;;103.61;2014-01-07T21:00:00+01:00
10211;Hourly average price final sum of components;;;101.4;2014-01-07T22:00:00+01:00
10211;Hourly average price final sum of components;;;69.72;2014-01-07T23:00:00+01:00
10211;Hourly average price final sum of components;;;42.97;2014-01-08T00:00:00+01:00
10211;Hourly average price final sum of components;;;33.19;2014-01-08T01:00:00+01:00
10211;Hourly average price final sum of components;;;21.14;2014-01-08T02:00:00+01:00
10211;Hourly average price final sum of components;;;22.93;2014-01-08T03:00:00+01:00
10211;Hourly average price final sum of components;;;18.26;2014-01-08T04:00:00+01:00
10211;Hourly average price final sum of components;;;26;2014-01-08T05:00:00+01:00
10211;Hourly average price final sum of components;;;29.43;2014-01-08T06:00:00+01:00
10211;Hourly average price final sum of components;;;42.83;2014-01-08T07:00:00+01:00
10211;Hourly average price final sum of components;;;62.21;2014-01-08T08:00:00+01:00
10211;Hourly average price final sum of components;;;65.66;2014-01-08T09:00:00+01:00
10211;Hourly average price final sum of components;;;67.94;2014-01-08T10:00:00+01:00
10211;Hourly average price final sum of components;;;64.18;2014-01-08T11:00:00+01:00
10211;Hourly average price final sum of components;;;65.1;2014-01-08T12:00:00+01:00
10211;Hourly average price final sum of components;;;60.19;2014-01-08T13:00:00+01:00
10211;Hourly average price final sum of components;;;59.17;2014-01-08T14:00:00+01:00
10211;Hourly average price final sum of components;;;58.18;2014-01-08T15:00:00+01:00
10211;Hourly average price final sum of components;;;57.77;2014-01-08T16:00:00+01:00
10211;Hourly average price final sum of components;;;63.27;2014-01-08T17:00:00+01:00
10211;Hourly average price final sum of components;;;79.55;2014-01-08T18:00:00+01:00
10211;Hourly average price final sum of components;;;82.85;2014-01-08T19:00:00+01:00
10211;Hourly average price final sum of components;;;86.92;2014-01-08T20:00:00+01:00
10211;Hourly average price final sum of components;;;88.8;2014-01-08T21:00:00+01:00
10211;Hourly average price final sum of components;;;68.79;2014-01-08T22:00:00+01:00
10211;Hourly average price final sum of components;;;50.71;2014-01-08T23:00:00+01:00
10211;Hourly average price final sum of components;;;35.06;2014-01-09T00:00:00+01:00
10211;Hourly average price final sum of components;;;22.2;2014-01-09T01:00:00+01:00
10211;Hourly average price final sum of components;;;15.31;2014-01-09T02:00:00+01:00
10211;Hourly average price final sum of components;;;13.65;2014-01-09T03:00:00+01:00
10211;Hourly average price final sum of components;;;14.44;2014-01-09T04:00:00+01:00
10211;Hourly average price final sum of components;;;22.59;2014-01-09T05:00:00+01:00
10211;Hourly average price final sum of components;;;37.75;2014-01-09T06:00:00+01:00
10211;Hourly average price final sum of components;;;51.81;2014-01-09T07:00:00+01:00
10211;Hourly average price final sum of components;;;63.08;2014-01-09T08:00:00+01:00
10211;Hourly average price final sum of components;;;65.15;2014-01-09T09:00:00+01:00
10211;Hourly average price final sum of components;;;69.01;2014-01-09T10:00:00+01:00
10211;Hourly average price final sum of components;;;67.81;2014-01-09T11:00:00+01:00
10211;Hourly average price final sum of components;;;80.06;2014-01-09T12:00:00+01:00
10211;Hourly average price final sum of components;;;68.81;2014-01-09T13:00:00+01:00
10211;Hourly average price final sum of components;;;68.5;2014-01-09T14:00:00+01:00
10211;Hourly average price final sum of components;;;68.13;2014-01-09T15:00:00+01:00
10211;Hourly average price final sum of components;;;71.98;2014-01-09T16:00:00+01:00
10211;Hourly average price final sum of components;;;83.02;2014-01-09T17:00:00+01:00
10211;Hourly average price final sum of components;;;104.39;2014-01-09T18:00:00+01:00
10211;Hourly average price final sum of components;;;105.88;2014-01-09T19:00:00+01:00
10211;Hourly average price final sum of components;;;105.64;2014-01-09T20:00:00+01:00
10211;Hourly average price final sum of components;;;103.37;2014-01-09T21:00:00+01:00
10211;Hourly average price final sum of components;;;92.68;2014-01-09T22:00:00+01:00
10211;Hourly average price final sum of components;;;60.31;2014-01-09T23:00:00+01:00
10211;Hourly average price final sum of components;;;54.56;2014-01-10T00:00:00+01:00
10211;Hourly average price final sum of components;;;41.27;2014-01-10T01:00:00+01:00
10211;Hourly average price final sum of components;;;34.69;2014-01-10T02:00:00+01:00
10211;Hourly average price final sum of components;;;28.36;2014-01-10T03:00:00+01:00
10211;Hourly average price final sum of components;;;25.54;2014-01-10T04:00:00+01:00
10211;Hourly average price final sum of components;;;36.11;2014-01-10T05:00:00+01:00
10211;Hourly average price final sum of components;;;44.85;2014-01-10T06:00:00+01:00
10211;Hourly average price final sum of components;;;60.29;2014-01-10T07:00:00+01:00
10211;Hourly average price final sum of components;;;105.99;2014-01-10T08:00:00+01:00
10211;Hourly average price final sum of components;;;88;2014-01-10T09:00:00+01:00
10211;Hourly average price final sum of components;;;88.83;2014-01-10T10:00:00+01:00
10211;Hourly average price final sum of components;;;82.17;2014-01-10T11:00:00+01:00
10211;Hourly average price final sum of components;;;86;2014-01-10T12:00:00+01:00
10211;Hourly average price final sum of components;;;76.33;2014-01-10T13:00:00+01:00
10211;Hourly average price final sum of components;;;71.14;2014-01-10T14:00:00+01:00
10211;Hourly average price final sum of components;;;68.55;2014-01-10T15:00:00+01:00
10211;Hourly average price final sum of components;;;67.43;2014-01-10T16:00:00+01:00
10211;Hourly average price final sum of components;;;72.78;2014-01-10T17:00:00+01:00
10211;Hourly average price final sum of components;;;97.19;2014-01-10T18:00:00+01:00
10211;Hourly average price final sum of components;;;101.97;2014-01-10T19:00:00+01:00
10211;Hourly average price final sum of components;;;101.91;2014-01-10T20:00:00+01:00
10211;Hourly average price final sum of components;;;99.27;2014-01-10T21:00:00+01:00
10211;Hourly average price final sum of components;;;86.44;2014-01-10T22:00:00+01:00
10211;Hourly average price final sum of components;;;66.19;2014-01-10T23:00:00+01:00
10211;Hourly average price final sum of components;;;65.47;2014-01-11T00:00:00+01:00
10211;Hourly average price final sum of components;;;52.72;2014-01-11T01:00:00+01:00
10211;Hourly average price final sum of components;;;49.37;2014-01-11T02:00:00+01:00
10211;Hourly average price final sum of components;;;50.07;2014-01-11T03:00:00+01:00
10211;Hourly average price final sum of components;;;44.6;2014-01-11T04:00:00+01:00
10211;Hourly average price final sum of components;;;44.71;2014-01-11T05:00:00+01:00
10211;Hourly average price final sum of components;;;45.4;2014-01-11T06:00:00+01:00
10211;Hourly average price final sum of components;;;47.94;2014-01-11T07:00:00+01:00
10211;Hourly average price final sum of components;;;54.36;2014-01-11T08:00:00+01:00
10211;Hourly average price final sum of components;;;58.2;2014-01-11T09:00:00+01:00
10211;Hourly average price final sum of components;;;61.35;2014-01-11T10:00:00+01:00
10211;Hourly average price final sum of components;;;61.48;2014-01-11T11:00:00+01:00
10211;Hourly average price final sum of components;;;58.94;2014-01-11T12:00:00+01:00
10211;Hourly average price final sum of components;;;63.63;2014-01-11T13:00:00+01:00
10211;Hourly average price final sum of components;;;64.12;2014-01-11T14:00:00+01:00
10211;Hourly average price final sum of components;;;58.73;2014-01-11T15:00:00+01:00
10211;Hourly average price final sum of components;;;53.9;2014-01-11T16:00:00+01:00
10211;Hourly average price final sum of components;;;59.49;2014-01-11T17:00:00+01:00
10211;Hourly average price final sum of components;;;93.23;2014-01-11T18:00:00+01:00
10211;Hourly average price final sum of components;;;88.36;2014-01-11T19:00:00+01:00
10211;Hourly average price final sum of components;;;89.24;2014-01-11T20:00:00+01:00
10211;Hourly average price final sum of components;;;82;2014-01-11T21:00:00+01:00
10211;Hourly average price final sum of components;;;64.51;2014-01-11T22:00:00+01:00
10211;Hourly average price final sum of components;;;59.19;2014-01-11T23:00:00+01:00
10211;Hourly average price final sum of components;;;56.48;2014-01-12T00:00:00+01:00
10211;Hourly average price final sum of components;;;51.21;2014-01-12T01:00:00+01:00
10211;Hourly average price final sum of components;;;46.42;2014-01-12T02:00:00+01:00
10211;Hourly average price final sum of components;;;39.86;2014-01-12T03:00:00+01:00
10211;Hourly average price final sum of components;;;37.31;2014-01-12T04:00:00+01:00
10211;Hourly average price final sum of components;;;36.15;2014-01-12T05:00:00+01:00
10211;Hourly average price final sum of components;;;36.81;2014-01-12T06:00:00+01:00
10211;Hourly average price final sum of components;;;38.58;2014-01-12T07:00:00+01:00
10211;Hourly average price final sum of components;;;37.83;2014-01-12T08:00:00+01:00
10211;Hourly average price final sum of components;;;48.17;2014-01-12T09:00:00+01:00
10211;Hourly average price final sum of components;;;51.59;2014-01-12T10:00:00+01:00
10211;Hourly average price final sum of components;;;51.13;2014-01-12T11:00:00+01:00
10211;Hourly average price final sum of components;;;49.96;2014-01-12T12:00:00+01:00
10211;Hourly average price final sum of components;;;46.78;2014-01-12T13:00:00+01:00
10211;Hourly average price final sum of components;;;46.43;2014-01-12T14:00:00+01:00
10211;Hourly average price final sum of components;;;45.64;2014-01-12T15:00:00+01:00
10211;Hourly average price final sum of components;;;46.43;2014-01-12T16:00:00+01:00
10211;Hourly average price final sum of components;;;48.47;2014-01-12T17:00:00+01:00
10211;Hourly average price final sum of components;;;56.61;2014-01-12T18:00:00+01:00
10211;Hourly average price final sum of components;;;57.61;2014-01-12T19:00:00+01:00
10211;Hourly average price final sum of components;;;58.93;2014-01-12T20:00:00+01:00
10211;Hourly average price final sum of components;;;62.05;2014-01-12T21:00:00+01:00
10211;Hourly average price final sum of components;;;56.14;2014-01-12T22:00:00+01:00
10211;Hourly average price final sum of components;;;53.73;2014-01-12T23:00:00+01:00
10211;Hourly average price final sum of components;;;48.9;2014-01-13T00:00:00+01:00
10211;Hourly average price final sum of components;;;42.65;2014-01-13T01:00:00+01:00
10211;Hourly average price final sum of components;;;36.57;2014-01-13T02:00:00+01:00
10211;Hourly average price final sum of components;;;39.49;2014-01-13T03:00:00+01:00
10211;Hourly average price final sum of components;;;38.78;2014-01-13T04:00:00+01:00
10211;Hourly average price final sum of components;;;42.52;2014-01-13T05:00:00+01:00
10211;Hourly average price final sum of components;;;50.93;2014-01-13T06:00:00+01:00
10211;Hourly average price final sum of components;;;59.4;2014-01-13T07:00:00+01:00
10211;Hourly average price final sum of components;;;71.88;2014-01-13T08:00:00+01:00
10211;Hourly average price final sum of components;;;72.82;2014-01-13T09:00:00+01:00
10211;Hourly average price final sum of components;;;70.98;2014-01-13T10:00:00+01:00
10211;Hourly average price final sum of components;;;68.62;2014-01-13T11:00:00+01:00
10211;Hourly average price final sum of components;;;63.99;2014-01-13T12:00:00+01:00
10211;Hourly average price final sum of components;;;60.14;2014-01-13T13:00:00+01:00
10211;Hourly average price final sum of components;;;55.27;2014-01-13T14:00:00+01:00
10211;Hourly average price final sum of components;;;49.9;2014-01-13T15:00:00+01:00
10211;Hourly average price final sum of components;;;44.39;2014-01-13T16:00:00+01:00
10211;Hourly average price final sum of components;;;54.11;2014-01-13T17:00:00+01:00
10211;Hourly average price final sum of components;;;62.92;2014-01-13T18:00:00+01:00
10211;Hourly average price final sum of components;;;65.12;2014-01-13T19:00:00+01:00
10211;Hourly average price final sum of components;;;62.19;2014-01-13T20:00:00+01:00
10211;Hourly average price final sum of components;;;56.96;2014-01-13T21:00:00+01:00
10211;Hourly average price final sum of components;;;46.92;2014-01-13T22:00:00+01:00
10211;Hourly average price final sum of components;;;32.1;2014-01-13T23:00:00+01:00
10211;Hourly average price final sum of components;;;17.97;2014-01-14T00:00:00+01:00
10211;Hourly average price final sum of components;;;14.5;2014-01-14T01:00:00+01:00
10211;Hourly average price final sum of components;;;10.09;2014-01-14T02:00:00+01:00
10211;Hourly average price final sum of components;;;10.1;2014-01-14T03:00:00+01:00
10211;Hourly average price final sum of components;;;10.23;2014-01-14T04:00:00+01:00
10211;Hourly average price final sum of components;;;9.97;2014-01-14T05:00:00+01:00
10211;Hourly average price final sum of components;;;15.8;2014-01-14T06:00:00+01:00
10211;Hourly average price final sum of components;;;33.72;2014-01-14T07:00:00+01:00
10211;Hourly average price final sum of components;;;55.19;2014-01-14T08:00:00+01:00
10211;Hourly average price final sum of components;;;62.71;2014-01-14T09:00:00+01:00
10211;Hourly average price final sum of components;;;65.86;2014-01-14T10:00:00+01:00
10211;Hourly average price final sum of components;;;64.88;2014-01-14T11:00:00+01:00
10211;Hourly average price final sum of components;;;67.29;2014-01-14T12:00:00+01:00
10211;Hourly average price final sum of components;;;63.5;2014-01-14T13:00:00+01:00
10211;Hourly average price final sum of components;;;61.56;2014-01-14T14:00:00+01:00
10211;Hourly average price final sum of components;;;52.36;2014-01-14T15:00:00+01:00
10211;Hourly average price final sum of components;;;48.67;2014-01-14T16:00:00+01:00
10211;Hourly average price final sum of components;;;57.19;2014-01-14T17:00:00+01:00
10211;Hourly average price final sum of components;;;73.17;2014-01-14T18:00:00+01:00
10211;Hourly average price final sum of components;;;77.78;2014-01-14T19:00:00+01:00
10211;Hourly average price final sum of components;;;77.73;2014-01-14T20:00:00+01:00
10211;Hourly average price final sum of components;;;76.35;2014-01-14T21:00:00+01:00
10211;Hourly average price final sum of components;;;61.87;2014-01-14T22:00:00+01:00
10211;Hourly average price final sum of components;;;53.35;2014-01-14T23:00:00+01:00
10211;Hourly average price final sum of components;;;55.14;2014-01-15T00:00:00+01:00
10211;Hourly average price final sum of components;;;44.17;2014-01-15T01:00:00+01:00
10211;Hourly average price final sum of components;;;36.2;2014-01-15T02:00:00+01:00
10211;Hourly average price final sum of components;;;35.43;2014-01-15T03:00:00+01:00
10211;Hourly average price final sum of components;;;38.13;2014-01-15T04:00:00+01:00
10211;Hourly average price final sum of components;;;41.16;2014-01-15T05:00:00+01:00
10211;Hourly average price final sum of components;;;46.77;2014-01-15T06:00:00+01:00
10211;Hourly average price final sum of components;;;62.83;2014-01-15T07:00:00+01:00
10211;Hourly average price final sum of components;;;72.68;2014-01-15T08:00:00+01:00
10211;Hourly average price final sum of components;;;79.28;2014-01-15T09:00:00+01:00
10211;Hourly average price final sum of components;;;82.54;2014-01-15T10:00:00+01:00
10211;Hourly average price final sum of components;;;77.35;2014-01-15T11:00:00+01:00
10211;Hourly average price final sum of components;;;77.23;2014-01-15T12:00:00+01:00
10211;Hourly average price final sum of components;;;66.88;2014-01-15T13:00:00+01:00
10211;Hourly average price final sum of components;;;66.11;2014-01-15T14:00:00+01:00
10211;Hourly average price final sum of components;;;65.03;2014-01-15T15:00:00+01:00
10211;Hourly average price final sum of components;;;64.76;2014-01-15T16:00:00+01:00
10211;Hourly average price final sum of components;;;68.32;2014-01-15T17:00:00+01:00
10211;Hourly average price final sum of components;;;89.51;2014-01-15T18:00:00+01:00
10211;Hourly average price final sum of components;;;82.05;2014-01-15T19:00:00+01:00
10211;Hourly average price final sum of components;;;80.52;2014-01-15T20:00:00+01:00
10211;Hourly average price final sum of components;;;77.31;2014-01-15T21:00:00+01:00
10211;Hourly average price final sum of components;;;61.41;2014-01-15T22:00:00+01:00
10211;Hourly average price final sum of components;;;47.55;2014-01-15T23:00:00+01:00
10211;Hourly average price final sum of components;;;37.03;2014-01-16T00:00:00+01:00
10211;Hourly average price final sum of components;;;33.32;2014-01-16T01:00:00+01:00
10211;Hourly average price final sum of components;;;22.7;2014-01-16T02:00:00+01:00
10211;Hourly average price final sum of components;;;23.04;2014-01-16T03:00:00+01:00
10211;Hourly average price final sum of components;;;21.28;2014-01-16T04:00:00+01:00
10211;Hourly average price final sum of components;;;28.37;2014-01-16T05:00:00+01:00
10211;Hourly average price final sum of components;;;37.53;2014-01-16T06:00:00+01:00
