id;name;geoid;geoname;value;datetime
1775;Previsión diaria D+1 demanda;;;18849;2020-01-02T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;19724;2020-01-02T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22713;2020-01-02T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26685;2020-01-02T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30033;2020-01-02T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32451;2020-01-02T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33766;2020-01-02T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34142;2020-01-02T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33869;2020-01-02T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33923;2020-01-02T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33005;2020-01-02T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32103;2020-01-02T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31663;2020-01-02T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32017;2020-01-02T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33219;2020-01-02T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33569;2020-01-02T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33756;2020-01-02T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33326;2020-01-02T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31486;2020-01-02T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28504;2020-01-02T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26236;2020-01-03T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24105;2020-01-03T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22911;2020-01-03T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22324;2020-01-03T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22276;2020-01-03T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22863;2020-01-03T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25141;2020-01-03T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28619;2020-01-03T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31436;2020-01-03T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33725;2020-01-03T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35125;2020-01-03T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35100;2020-01-03T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34621;2020-01-03T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34422;2020-01-03T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33248;2020-01-03T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32312;2020-01-03T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31922;2020-01-03T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32113;2020-01-03T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33288;2020-01-03T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33800;2020-01-03T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33859;2020-01-03T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33441;2020-01-03T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31601;2020-01-03T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28930;2020-01-03T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26348;2020-01-04T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24136;2020-01-04T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22685;2020-01-04T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21822;2020-01-04T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21471;2020-01-04T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21496;2020-01-04T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22238;2020-01-04T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23354;2020-01-04T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25593;2020-01-04T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28522;2020-01-04T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30832;2020-01-04T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31180;2020-01-04T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30812;2020-01-04T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30731;2020-01-04T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30072;2020-01-04T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28910;2020-01-04T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28136;2020-01-04T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28207;2020-01-04T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29993;2020-01-04T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31066;2020-01-04T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31676;2020-01-04T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31407;2020-01-04T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30082;2020-01-04T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27698;2020-01-04T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25050;2020-01-05T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23174;2020-01-05T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21553;2020-01-05T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20694;2020-01-05T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20346;2020-01-05T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20413;2020-01-05T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20861;2020-01-05T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21722;2020-01-05T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23128;2020-01-05T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25141;2020-01-05T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27712;2020-01-05T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28364;2020-01-05T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28196;2020-01-05T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28534;2020-01-05T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28368;2020-01-05T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27053;2020-01-05T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26301;2020-01-05T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26319;2020-01-05T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27975;2020-01-05T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28835;2020-01-05T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29317;2020-01-05T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29385;2020-01-05T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28864;2020-01-05T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27396;2020-01-05T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24897;2020-01-06T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23074;2020-01-06T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21551;2020-01-06T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20654;2020-01-06T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20243;2020-01-06T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20335;2020-01-06T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20755;2020-01-06T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21282;2020-01-06T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21341;2020-01-06T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22782;2020-01-06T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24439;2020-01-06T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25258;2020-01-06T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25463;2020-01-06T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25597;2020-01-06T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25359;2020-01-06T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24194;2020-01-06T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23631;2020-01-06T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24039;2020-01-06T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25885;2020-01-06T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27311;2020-01-06T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28539;2020-01-06T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29399;2020-01-06T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28940;2020-01-06T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26852;2020-01-06T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24605;2020-01-07T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22719;2020-01-07T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21772;2020-01-07T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21125;2020-01-07T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21154;2020-01-07T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22063;2020-01-07T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24952;2020-01-07T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29444;2020-01-07T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32834;2020-01-07T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35025;2020-01-07T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36315;2020-01-07T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36295;2020-01-07T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35735;2020-01-07T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35470;2020-01-07T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34563;2020-01-07T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33831;2020-01-07T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33409;2020-01-07T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33372;2020-01-07T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34764;2020-01-07T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35591;2020-01-07T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36065;2020-01-07T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35257;2020-01-07T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32700;2020-01-07T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29452;2020-01-07T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27158;2020-01-08T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24907;2020-01-08T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23704;2020-01-08T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23192;2020-01-08T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23180;2020-01-08T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23857;2020-01-08T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26505;2020-01-08T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31060;2020-01-08T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34310;2020-01-08T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35760;2020-01-08T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36842;2020-01-08T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36566;2020-01-08T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35978;2020-01-08T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35666;2020-01-08T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34563;2020-01-08T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34032;2020-01-08T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33747;2020-01-08T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33847;2020-01-08T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35352;2020-01-08T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36371;2020-01-08T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36768;2020-01-08T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35841;2020-01-08T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33303;2020-01-08T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29937;2020-01-08T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27592;2020-01-09T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25541;2020-01-09T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24358;2020-01-09T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23811;2020-01-09T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23710;2020-01-09T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24394;2020-01-09T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27078;2020-01-09T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31598;2020-01-09T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34928;2020-01-09T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36240;2020-01-09T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36780;2020-01-09T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36708;2020-01-09T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36244;2020-01-09T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36001;2020-01-09T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34896;2020-01-09T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34242;2020-01-09T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33979;2020-01-09T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34082;2020-01-09T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35577;2020-01-09T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36662;2020-01-09T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37122;2020-01-09T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36290;2020-01-09T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33697;2020-01-09T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30330;2020-01-09T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27788;2020-01-10T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25673;2020-01-10T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24396;2020-01-10T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23867;2020-01-10T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23798;2020-01-10T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24533;2020-01-10T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27285;2020-01-10T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31898;2020-01-10T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35000;2020-01-10T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36332;2020-01-10T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37123;2020-01-10T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37010;2020-01-10T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36508;2020-01-10T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36353;2020-01-10T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35197;2020-01-10T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34250;2020-01-10T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33787;2020-01-10T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33796;2020-01-10T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35223;2020-01-10T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36066;2020-01-10T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36245;2020-01-10T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35434;2020-01-10T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33187;2020-01-10T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30199;2020-01-10T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28178;2020-01-11T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25856;2020-01-11T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24407;2020-01-11T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23587;2020-01-11T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23263;2020-01-11T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23265;2020-01-11T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24119;2020-01-11T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25988;2020-01-11T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27927;2020-01-11T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30320;2020-01-11T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32277;2020-01-11T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32506;2020-01-11T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32074;2020-01-11T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32150;2020-01-11T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31565;2020-01-11T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30361;2020-01-11T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29549;2020-01-11T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29605;2020-01-11T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31640;2020-01-11T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32654;2020-01-11T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33356;2020-01-11T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33008;2020-01-11T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31551;2020-01-11T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29185;2020-01-11T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26895;2020-01-12T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24589;2020-01-12T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23043;2020-01-12T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22167;2020-01-12T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21749;2020-01-12T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21774;2020-01-12T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22424;2020-01-12T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23601;2020-01-12T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24633;2020-01-12T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26550;2020-01-12T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28727;2020-01-12T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29613;2020-01-12T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29416;2020-01-12T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29677;2020-01-12T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29598;2020-01-12T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28327;2020-01-12T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27602;2020-01-12T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27598;2020-01-12T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29940;2020-01-12T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31231;2020-01-12T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32555;2020-01-12T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32942;2020-01-12T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31614;2020-01-12T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29029;2020-01-12T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26637;2020-01-13T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24381;2020-01-13T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23233;2020-01-13T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22730;2020-01-13T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22792;2020-01-13T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23731;2020-01-13T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27015;2020-01-13T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32399;2020-01-13T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36208;2020-01-13T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37271;2020-01-13T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;38177;2020-01-13T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;38033;2020-01-13T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37449;2020-01-13T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37166;2020-01-13T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36066;2020-01-13T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35272;2020-01-13T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34970;2020-01-13T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35104;2020-01-13T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36943;2020-01-13T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;38160;2020-01-13T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;38668;2020-01-13T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37801;2020-01-13T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34976;2020-01-13T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31436;2020-01-13T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28814;2020-01-14T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26602;2020-01-14T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25360;2020-01-14T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24816;2020-01-14T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24679;2020-01-14T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25457;2020-01-14T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28318;2020-01-14T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33425;2020-01-14T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36729;2020-01-14T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37679;2020-01-14T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;38655;2020-01-14T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;38473;2020-01-14T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37865;2020-01-14T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37611;2020-01-14T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36390;2020-01-14T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35669;2020-01-14T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35231;2020-01-14T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35308;2020-01-14T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37370;2020-01-14T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;38705;2020-01-14T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;39292;2020-01-14T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;38337;2020-01-14T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35437;2020-01-14T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31837;2020-01-14T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28834;2020-01-15T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26604;2020-01-15T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25324;2020-01-15T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24744;2020-01-15T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24690;2020-01-15T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25325;2020-01-15T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28247;2020-01-15T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33388;2020-01-15T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36913;2020-01-15T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37896;2020-01-15T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;38465;2020-01-15T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;38253;2020-01-15T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37596;2020-01-15T12:00:00+01:00
